id;product_id;bar_code;product_code;product_name;product_alias;product_category;brand_name;product_type;product_color;product_description;volume_weight;unit_weight;volume_matrix;unit_matrix;unit_length;unit_width;unit_height;unit_piece;unit_box;unit_cartoon;unit_pallete;user_id;corp_id;wh_code;is_active;is_delete;created_by;created_date;updated_by;updated_date;uom_name;supplier_name;buyer;packstyle;packsize;lid;nwdwpw;can_code;type
15657;PR015657;NULL;44113;LABEL 307 SO GOSTO IN OIL UV COATED;NULL;LABEL;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 12:26:20.153;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15658;PR015658;NULL;56710;Bio System Y15 - Reagent Histamine;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 13:18:20.227;Erni Ending;2025-10-16 11:58:47.677;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15659;PR015659;NULL;56711;Bio System Y15 ?Sparepart;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 13:18:59.477;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15660;PR015660;NULL;56712;Bio System Y15 ?Comsumbable;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 13:19:43.990;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15661;PR015661;NULL;58694;system liquid bottle;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 14:59:26.230;NULL;NULL;PC;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15662;PR015662;NULL;58695;washing solution bottle;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 14:59:58.660;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15663;PR015663;NULL;58696;dispensing pump seal (4pcs);NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 15:00:45.957;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15664;PR015664;NULL;58697;refill grease ceramic pump;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 15:01:36.793;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15665;PR015665;NULL;58698;detachable needle probe for y15;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 15:03:00.083;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15666;PR015666;NULL;58699;halogen lamp for y15;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 15:04:10.687;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15667;PR015667;NULL;58700;empty 50 ml bottles;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 15:05:10.213;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15668;PR015668;NULL;58701;filter 420mm;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 15:05:35.207;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15669;PR015669;NULL;58702;Bio System Y15 ?Comsumbable;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 15:07:02.920;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15670;PR015670;NULL;58703;pediatric sample wells (1000pcs);NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 15:08:06.767;NULL;NULL;PACK;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15671;PR015671;NULL;58704;concentrate liquid system (sl);NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 15:09:24.243;Erni Ending;2025-07-04 16:12:41.707;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15672;PR015672;NULL;58705;"concentrated washing solution (ws) ";NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-01 15:10:18.087;Erni Ending;2025-07-04 16:13:03.863;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15673;PR015673;NULL;21413;EMPTY CAN  307 X  113 SIRENA IN SPRINGWATER ( AGH );NULL;CAN;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-02 17:38:11.290;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15674;PR015674;NULL;21414;SIRENA 307 EOE LITHOGRAPH ( AGH );NULL;CAN;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-02 17:38:50.763;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15675;PR015675;NULL;21415;EMPTY CAN 307 X 113 SIRENA IN OIL WITH CHILLI  ( AGH );NULL;CAN;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-02 17:40:09.737;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15676;PR015676;NULL;57436;"GLOVE VALVE STEAM DIAMETER 2,5 INCH 20K, FLANGE TYPE 4 LUBANG BAUT, BRAND ARITA ";NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-03 14:20:52.230;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15677;PR015677;NULL;04711;SL/C TOOLS & MATERIALS FOR PENGANTIAN GASKET / PACKING SEAL MACHINE;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-03 14:23:14.247;NULL;NULL;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15678;PR015678;NULL;04712;SL/C TOOLS 7 MATERIALS FOR PENGANTIAN KARET DAN BOUT  DI SHOCK DEPAN ( TIEROD , LONG TIEROD & BALL JOINT);NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-03 14:25:50.637;NULL;NULL;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15679;PR015679;NULL;04713;"SL/C TOOLS & MATERIALS FOR PEKERJAAN PERBAIKAN HANDLE PINTU ";NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-03 14:31:38.777;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15680;PR015680;NULL;04714;SL/C TOOLS & MATERIALS FOR PEKERJAAN PENGANTIAN BAN;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-03 14:32:17.103;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15681;PR015681;NULL;04715;SL/C TOOLS & MATERIALS FOR PEKERJAAN PENGANTIAN GASKET / PACKING SEAL;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-03 14:33:34.713;NULL;NULL;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15682;PR015682;NULL;04716;SL/C TOOLS & MATERIALS FOR PEKERJAAN PENGANTIAN KANVAS REM ( BRAKE PAD);NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-03 14:34:33.650;NULL;NULL;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15683;PR015683;NULL;04718;SL/C TOOLS 7 MATERIALS FOR PEKERJAAN PERBAIKAN STIR  ( MUDA TERLEPAS);NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-03 14:35:21.277;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15684;PR015684;NULL;04719;SL/C TOOLS & MATERIALS FOR PEKERJAAN PERBAIKAN/PENGANTIAN  KAKI ? KAKI DI MOBIL AVANSA ( SHOCK, BALL JOINT, TIEROD & LONG TIEROD );NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-03 14:36:07.793;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15685;PR015685;NULL;04720;"SL/C TOOLS & MATERIALS FOR PEKERJAAN MEMINDAHKAN GENSET DARI RUANGAN ICE PLANT DI BAWAH  KE GUDANG 3 ";NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-03 14:37:38.757;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15686;PR015686;NULL;04722;SL/C TOOLS & MATERIALS FOR PEKERJAAN MERAKAN BETON BERTULANG BAK EX ICE PLANT;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-03 14:38:40.463;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15687;PR015687;NULL;04723;SL/C TOOLS & MATERIALS FOR PEKERJAAN MENURUNKAN ATAP RUANG GENSET & PERBAIKAN DINDING DAN LANTAI BEKAS  RUANGAN GENSET;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-03 14:39:50.807;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15688;PR015688;NULL;57796;Rotor ( 1 unit@120 wells);NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-07 10:52:41.510;Erni Ending;2025-10-16 12:00:21.130;PACK;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15689;PR015689;NULL;51874;MS SHAFT DIA 1 INCH;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-08 13:26:20.963;Daniel Watuna;2025-07-08 14:00:10.227;MTRS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15690;PR015690;NULL;51875;MS SHAFT DIA 2 INCH;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-08 13:26:55.897;Daniel Watuna;2025-07-08 14:00:27.680;MTRS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15691;PR015691;NULL;04729;SL/C TOOLS & MATERIALS FOR PEKERJAAN MEMPERBAIKI RUANGAN BEKAS GENSET DI ICE PLANT;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-08 17:41:41.910;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15692;PR015692;NULL;68860;Wall Charging;NULL;PARTS;NULL;;NULL;Wall Charging;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Denny Tuhatelu;2025-07-10 09:17:04.523;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15693;PR015693;NULL;21417;EMPTY CAN 307 X 113 SIRENA IN OIL ( AGH );NULL;CAN;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-10 15:06:48.407;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15694;PR015694;NULL;04690;SL/C TOOLS & MATERIALS FOR PEKERJAAN FABRIKASI S/S BIN RENDERING UK, P=160CM X L=120CM X T= 65CM;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-10 17:37:31.727;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15695;PR015695;NULL;67768;Rotary valve HD 150 ? HT, (High Temp) c/w motor 0,37 KW, PN. KAL0000001;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-14 11:36:25.377;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15696;PR015696;NULL;20080;EMPTY CAN 603 X 408 UCC ( BPANI);NULL;CAN;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-15 13:21:27.953;NULL;NULL;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15697;PR015697;NULL;10311;PEA FIBER PURE PRO VE 31;NULL;SPICES AND INGREDIENTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-16 14:13:45.437;NULL;NULL;KGS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15698;PR015698;NULL;04782;SL/C TOOLS & ,MATERIALS FOR PEKERJAAN PEMBUATAN MEJA BETON DI QA LAB;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-17 14:42:44.823;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15699;PR015699;NULL;63348;"PACKING GLAND 5MM ";NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-21 13:59:50.170;NULL;NULL;METER;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15700;PR015700;NULL;33696;"CARTON TRAY RIVERDENE SCB 307 ";NULL;CARTON;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-25 10:19:58.507;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15701;PR015701;NULL;43696;LABEL RIVERDENE SCB 307 uv coated;NULL;LABEL;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-25 10:21:02.517;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15702;PR015702;NULL;56388;INDUSTRIAL MIXER FISH MEAL;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-28 11:11:19.997;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15703;PR015703;NULL;04768;SL/C & MATERIAL FOR PEKERJAAN PENGGANTIAN BUSI, COIL, BRAKE PAD ( 2 RODA ) DAN KANVAS DEPAN;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-28 15:30:52.753;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15704;PR015704;NULL;62795;Battery GS 80 AH 12 V (NX110-5L) 80D26L;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-28 17:50:52.337;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15705;PR015705;NULL;60775;"Hydraulic Atomizing Nozzles SS materials Spec nozzle type LNN-W, capacity size 2W, orifice dia. Nom. 0,99 ; core no 210, connection type Male, connection size 1/4 ? ";NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-28 17:53:54.653;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15706;PR015706;NULL;60779;"SS Shock reducer BSPT type female 1/2 inch to female connection 1/4 inch ";NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-28 17:54:47.053;Daniel Watuna;2025-08-22 14:49:26.210;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15707;PR015707;NULL;92889;PIALA;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-29 16:26:39.223;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15708;PR015708;NULL;FA0028;LABTEK LKT 126 BASIC KJELDAHL;NULL;CAPITAL GOODS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-30 13:25:25.127;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15709;PR015709;NULL;04851;"SLC FOR PRESS TO PULL OUT PULLY EX ELECTRO MOTOR COMPRESSOR CS #3 ";NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-07-31 15:28:39.993;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15710;PR015710;NULL;04268;SL/C TOOLS & MATERIALS FOR PEKERJAAN PEMASANGAN CANOPY POLYCARBONAT DI DEPAN TERAS FACTORY OUTLET;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-01 17:43:06.413;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15711;PR015711;NULL;51422;CABLE DUCT 30MM X 15MM;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-04 16:14:36.120;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15712;PR015712;NULL;93978;HAIRNET WHITE (as per sample);NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-05 14:23:54.663;Daniel Watuna;2025-08-05 14:30:13.363;DOS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15713;PR015713;NULL;04706;SL/C TOOLS AND MATERIALS FOR FABRICATION AND INSTALLATION OF PLASTIC CHAIN CONVEYORS ON LOINING TABLES;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-06 10:22:36.723;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15714;PR015714;NULL;67074;"TIRE PN. 14300-41160-0A ";NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-06 15:10:29.957;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15715;PR015715;NULL;44260;LABEL 603 TUNA ROYALE IN BRINE ( uv coated );NULL;LABEL;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-06 16:01:28.307;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15716;PR015716;NULL;34525;CARTON PRINTING 04 TUNA ROYALE IN BRINE 603;NULL;OTHERS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-06 16:02:32.483;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15717;PR015717;NULL;50530;PLASTIC TRAY GREEN COLOR SIZE 39 X 29 X 6.5CM;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-07 16:41:38.117;Erni Ending;2025-09-04 13:59:08.387;PC;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15718;PR015718;NULL;67075;HIGH PRESSURE CLEANER 110 BAR KARCHER HD 7/11-4M CLASSIC;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-12 14:49:01.627;NULL;NULL;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15719;PR015719;NULL;57129;" SS Bolt & Nut + Rings,  M12 Panjang drat 3,5 inch ";NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-13 16:43:58.097;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15720;PR015720;NULL;53971;"SS Bolt & Nut + Rings,  M16 Panjang drat 4 inch ";NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-13 16:45:18.590;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15721;PR015721;NULL;04395;SL/C TOOLS & MATERIALS FOR PEKERJAAN PEMBONGKARAN BETON BERTULANG  & BESI WF BEKAS PONDASI DI AREA ICE PLANT;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-14 10:51:53.523;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15722;PR015722;NULL;04396;SL/C TOOLS & MATERIALS FOR PEKERJAAN PLESTERAN & ACIAN DINDING PAGAR DI BAGIAN SAMPING BEKAS BANGUNAN ICE PLANT;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-14 10:52:40.263;NULL;NULL;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15723;PR015723;NULL;51400;PLASTIC PE SHRINK CENTER FOLDED (BELAH SAMPING) TEBAL 40 MICRON LEBAR 400MM PANJANG 500MTR/ROL;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-14 13:41:33.693;Erni Ending;2025-08-21 09:24:39.307;KGS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15724;PR015724;NULL;54387;TANG BESAR;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-15 11:43:57.030;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15725;PR015725;NULL;69210;OIL FILTER PN.CR01410-M FOR N62M;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-15 11:45:54.403;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15726;PR015726;NULL;69230;OIL PUMP PN CR0569-ML FOR N62M;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;NULL;NULL;NULL;Y;N;Daniel Watuna;2025-08-15 11:48:47.300;NULL;NULL;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
