rr_code;rr_date;po_code;rr_from;rr_remarks;evaluated_by;evaluated_date;approved_by;approved_date;is_active;created_by;created_date;updated_by;updated_date;Is_BC
092526;2024-11-05 00:00:00.000;64820;HOKI PRINTING;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-05 14:51:40.937;NULL;NULL;N
092527;2024-11-07 00:00:00.000;64824;SMART COMPUTER BITUNG;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-08 09:53:15.280;NULL;NULL;N
092528;2024-11-12 00:00:00.000;64842;TOKOPEDIA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-12 09:27:04.507;NULL;NULL;N
092529;2024-11-12 00:00:00.000;64747;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-12 10:27:54.453;NULL;NULL;Y
092530;2024-11-11 00:00:00.000;64648;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-12 13:19:35.050;NULL;NULL;N
092531;2024-11-22 00:00:00.000;64884;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-22 15:39:28.590;NULL;NULL;N
092532;2024-11-26 00:00:00.000;64845;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-26 12:03:40.473;NULL;NULL;N
092533;2024-11-26 00:00:00.000;64852;PT. MATAHARI INTI PERKASA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-26 12:03:09.257;NULL;NULL;N
092534;2024-11-26 00:00:00.000;64892;"ACE HARDWARE KRISBOW ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-26 11:43:43.010;NULL;NULL;N
092535;2024-11-29 00:00:00.000;64843;TOKOPEDIA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-11-29 16:27:25.253;NULL;NULL;N
092536;2024-12-11 00:00:00.000;64911;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-12-11 15:31:25.287;NULL;NULL;N
092537;2024-12-11 00:00:00.000;64849;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-12-11 15:47:07.897;NULL;NULL;N
092538;2024-12-11 00:00:00.000;64840;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-12-11 15:47:57.140;NULL;NULL;N
092539;2024-12-18 00:00:00.000;64988;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-12-18 10:06:56.280;NULL;NULL;N
092540;2024-12-18 00:00:00.000;64989;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-12-18 10:04:44.710;NULL;NULL;N
092541;2025-01-06 00:00:00.000;65002;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-01-06 14:01:03.130;NULL;NULL;N
092542;2025-01-06 00:00:00.000;64861;PT. GALVA TECHNOLOGIES TB;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-01-06 14:03:01.750;NULL;NULL;N
092543;2025-01-10 00:00:00.000;65052;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-01-10 16:07:18.007;NULL;NULL;N
092544;2025-01-15 00:00:00.000;65042;TOKOPEDIA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-01-15 11:51:57.510;NULL;NULL;N
092545;2025-01-17 00:00:00.000;65026;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-01-17 10:16:50.410;NULL;NULL;Y
092546;2025-01-16 00:00:00.000;65046;PT. MATAHARI INTI PERKASA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-01-16 13:46:01.723;NULL;NULL;N
092547;2025-01-16 00:00:00.000;65060;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-01-16 14:34:36.957;NULL;NULL;N
092548;2025-01-22 00:00:00.000;65098;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-01-22 14:07:03.373;NULL;NULL;N
092549;2025-01-28 00:00:00.000;65081;"ACE HARDWARE KRISBOW ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-01-28 17:49:19.473;NULL;NULL;N
092550;2025-01-30 00:00:00.000;65094;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-01-30 17:56:48.550;NULL;NULL;N
092551;2025-01-30 00:00:00.000;65119;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-01-30 18:00:34.510;NULL;NULL;N
092552;2025-02-03 00:00:00.000;65001;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-02-03 18:46:35.327;NULL;NULL;N
092553;2025-02-06 00:00:00.000;65018;STARLINK;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-02-06 19:02:53.717;NULL;NULL;N
092554;2025-02-07 00:00:00.000;65142;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-02-07 13:50:40.020;NULL;NULL;N
092555;2025-02-07 00:00:00.000;65148;DUNIA MEDIKA LESTARI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-02-07 17:12:01.350;NULL;NULL;N
092556;2025-02-07 00:00:00.000;65147;DUNIA MEDIKA LESTARI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-02-07 17:09:57.693;NULL;NULL;N
092557;2025-02-11 00:00:00.000;65001;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-02-11 10:54:21.723;NULL;NULL;N
092558;2025-02-07 00:00:00.000;65139;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-02-07 17:01:38.423;NULL;NULL;N
092559;2025-02-07 00:00:00.000;65122;DUNIA MEDIKA LESTARI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-02-07 17:12:57.540;NULL;NULL;N
092560;2025-02-19 00:00:00.000;65180;"APOTIK SENTOSA FARMA ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-02-19 14:18:45.460;NULL;NULL;N
092561;2025-02-19 00:00:00.000;65181;"APOTIK SENTOSA FARMA ";;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-02-19 14:23:43.760;NULL;NULL;N
092562;2025-02-19 00:00:00.000;65205;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-02-19 14:32:14.833;NULL;NULL;N
092563;2025-02-26 00:00:00.000;65216;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-02-26 15:49:03.833;NULL;NULL;N
092564;2025-03-03 00:00:00.000;65251;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-03 14:03:15.657;NULL;NULL;N
092565;2025-03-05 00:00:00.000;65221;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-05 17:44:45.883;NULL;NULL;N
092566;2025-03-03 00:00:00.000;65221;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-03 13:47:16.787;NULL;NULL;N
092567;2025-03-03 00:00:00.000;65233;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-03 13:46:02.650;NULL;NULL;N
092568;2025-03-03 00:00:00.000;65234;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-03 13:45:17.503;NULL;NULL;N
092569;2025-03-05 00:00:00.000;65230;PELOPOR UD;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-05 17:43:23.167;NULL;NULL;N
092570;2025-03-07 00:00:00.000;65242;LIMBANG JAYA PRINTING;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-07 09:49:30.490;NULL;NULL;N
092571;2025-03-07 00:00:00.000;65257;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-07 10:47:32.293;NULL;NULL;N
092572;2025-03-14 00:00:00.000;65204;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-14 09:55:17.630;NULL;NULL;Y
092574;2025-03-19 00:00:00.000;65276;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-19 13:37:50.440;NULL;NULL;N
092575;2025-03-21 00:00:00.000;65216;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-21 14:10:24.817;NULL;NULL;N
092576;2025-03-21 00:00:00.000;65349;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-21 14:12:22.960;NULL;NULL;N
092577;2025-03-21 00:00:00.000;65350;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-21 14:14:41.673;NULL;NULL;N
092578;2025-03-26 00:00:00.000;65356;PT BINO MITRA SEJATI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-28 11:56:07.603;NULL;NULL;N
092579;2025-04-02 00:00:00.000;65290;PT ESKANUSA PUTRACO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-02 09:12:59.960;NULL;NULL;N
092580;2025-04-02 00:00:00.000;65343;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-03 08:40:17.863;NULL;NULL;N
092581;2025-04-02 00:00:00.000;65380;DUNIA MEDIKA LESTARI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-03 09:02:28.040;NULL;NULL;N
092582;2025-04-03 00:00:00.000;65269;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-03 10:43:14.060;NULL;NULL;Y
092583;2025-04-03 00:00:00.000;65345;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-03 11:46:27.323;NULL;NULL;Y
092584;2025-04-04 00:00:00.000;65026;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-03 13:39:24.713;Daniel Watuna;2025-04-04 09:31:52.760;Y
092585;2025-04-07 00:00:00.000;65398;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-07 09:49:44.113;NULL;NULL;N
092586;2025-04-08 00:00:00.000;65391;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-08 13:45:44.577;NULL;NULL;N
092587;2025-04-11 00:00:00.000;65345;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-11 08:06:50.963;NULL;NULL;Y
092588;2025-04-14 00:00:00.000;65397;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-14 09:52:38.677;NULL;NULL;N
092589;2025-04-14 00:00:00.000;65424;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-14 09:59:32.050;NULL;NULL;N
092590;2025-04-14 00:00:00.000;65422;PT. Gramedia Asri Media;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-14 10:05:52.553;NULL;NULL;N
092591;2025-04-17 00:00:00.000;65441;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-17 09:23:10.473;NULL;NULL;N
092592;2025-04-16 00:00:00.000;65430;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-16 15:44:28.007;NULL;NULL;N
092593;2025-04-16 00:00:00.000;65424;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-16 15:47:27.430;NULL;NULL;N
092594;2025-04-24 00:00:00.000;65432;ANUGERAH TAILOR;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-24 09:36:09.487;NULL;NULL;N
092595;2025-04-24 00:00:00.000;65470;TK NOOR AINY;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-24 15:37:36.943;NULL;NULL;N
092596;2025-04-29 00:00:00.000;65480;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-29 08:35:20.270;NULL;NULL;N
092597;2025-04-30 00:00:00.000;65450;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-04-30 09:02:54.307;NULL;NULL;N
092598;2025-05-05 00:00:00.000;65436;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-05-05 14:22:37.663;NULL;NULL;N
092599;2025-05-05 00:00:00.000;65504;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-05-05 15:36:38.347;NULL;NULL;Y
092600;2025-05-08 00:00:00.000;65502;PT BINO MITRA SEJATI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-05-06 13:24:11.963;Daniel Watuna;2025-05-08 09:20:55.213;Y
092601;2025-05-08 00:00:00.000;65521;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-05-08 13:25:43.110;NULL;NULL;N
092602;2025-05-08 00:00:00.000;65450;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-05-08 15:20:08.583;NULL;NULL;N
092603;2025-05-08 00:00:00.000;65509;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-05-08 15:46:52.220;NULL;NULL;N
092604;2025-05-08 00:00:00.000;65513;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-05-08 16:16:24.600;NULL;NULL;N
092605;2025-05-13 00:00:00.000;65500;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-05-13 09:17:26.400;NULL;NULL;Y
092606;2025-05-16 00:00:00.000;65509;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-05-16 10:49:19.100;NULL;NULL;N
092607;2025-05-16 00:00:00.000;65539;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-05-16 10:51:33.440;NULL;NULL;N
092608;2025-05-19 00:00:00.000;65437;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-05-19 08:41:29.240;NULL;NULL;Y
092609;2025-05-21 00:00:00.000;65560;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-05-21 15:37:26.473;NULL;NULL;N
092610;2025-06-02 00:00:00.000;65564;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-06-02 09:23:18.283;NULL;NULL;N
092611;2025-06-03 00:00:00.000;65585;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-06-03 09:31:58.857;NULL;NULL;N
092612;2025-06-03 00:00:00.000;65602;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-06-03 13:13:21.267;NULL;NULL;N
092613;2025-06-03 00:00:00.000;65586;PT. MATAHARI INTI PERKASA;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-06-03 13:29:07.223;Daniel Watuna;2025-06-04 10:51:02.603;N
092614;2025-06-11 00:00:00.000;65501;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-06-11 10:16:13.020;NULL;NULL;N
092615;2025-06-11 00:00:00.000;65505;"TOKO AMOR SPORTY ";;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-06-11 10:40:41.307;NULL;NULL;N
092616;2025-06-11 00:00:00.000;65607;PT. Gramedia Asri Media;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-06-11 13:42:51.300;NULL;NULL;N
092617;2025-06-11 00:00:00.000;65625;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-06-11 14:30:31.527;NULL;NULL;N
092618;2025-06-12 00:00:00.000;65622;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-06-12 14:57:05.340;NULL;NULL;N
092619;2025-06-12 00:00:00.000;65612;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-06-12 14:59:39.240;NULL;NULL;N
092620;2025-06-12 00:00:00.000;65631;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-06-12 15:32:19.930;Sherly Tatontos;2025-06-17 09:58:07.693;N
092621;2025-06-16 00:00:00.000;65500;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-06-16 10:52:07.373;NULL;NULL;Y
092622;2025-06-20 00:00:00.000;65647;PT. MATAHARI INTI PERKASA;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-06-20 15:52:46.237;NULL;NULL;N
092623;2025-06-20 00:00:00.000;65450;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-06-20 15:58:06.207;NULL;NULL;N
092624;2025-07-03 00:00:00.000;65668;AZKO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-04 09:43:34.930;Sherly Tatontos;2025-07-04 09:52:49.880;N
092625;2025-07-07 00:00:00.000;65465;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-07 14:09:49.553;NULL;NULL;Y
092626;2025-07-08 00:00:00.000;65505;"TOKO AMOR SPORTY ";;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-08 10:47:22.003;NULL;NULL;N
092627;2025-07-10 00:00:00.000;65723;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-10 11:25:13.540;NULL;NULL;N
092628;2025-07-10 00:00:00.000;65739;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-10 15:32:54.173;NULL;NULL;N
092629;2025-07-10 00:00:00.000;65734;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-10 15:34:47.807;NULL;NULL;N
092630;2025-07-14 00:00:00.000;65740;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-14 08:58:51.317;NULL;NULL;N
092631;2025-07-15 00:00:00.000;65719;SHOPEE ON LINE SHOP;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-15 16:04:36.067;NULL;NULL;N
092632;2025-07-16 00:00:00.000;65759;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-16 10:21:03.770;NULL;NULL;N
092633;2025-07-16 00:00:00.000;65741;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-16 15:26:00.130;NULL;NULL;N
092634;2025-07-23 00:00:00.000;65793;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-23 09:14:50.903;NULL;NULL;N
092635;2025-07-23 00:00:00.000;65748;JEN FURNITURE DAN INTERIOR;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-23 09:22:07.913;NULL;NULL;N
092636;2025-07-28 00:00:00.000;65797;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-28 15:15:18.307;NULL;NULL;N
092637;2025-07-28 00:00:00.000;65784;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-07-28 15:26:37.303;NULL;NULL;N
092638;2025-08-04 00:00:00.000;65695;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-04 15:17:57.580;NULL;NULL;Y
092639;2025-08-04 00:00:00.000;65812;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-04 15:49:46.020;NULL;NULL;N
092640;2025-08-05 00:00:00.000;65799;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-05 15:44:14.680;NULL;NULL;N
092641;2025-08-05 00:00:00.000;65824;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-05 15:47:44.660;NULL;NULL;N
092642;2025-08-06 00:00:00.000;65831;ANUGERAH TAILOR;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-06 13:18:03.240;NULL;NULL;N
092643;2025-08-07 00:00:00.000;65829;MK HOUSEWARE;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-07 15:56:06.807;NULL;NULL;N
092644;2025-08-07 00:00:00.000;65839;AZKO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-07 16:15:42.490;NULL;NULL;N
092645;2025-08-08 00:00:00.000;65812;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-08 14:04:53.323;NULL;NULL;Y
092646;2025-08-08 00:00:00.000;65695;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-08 14:49:38.597;NULL;NULL;Y
092647;2025-08-11 00:00:00.000;65818;MER 99 FURNITURE CENTER;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-11 10:43:47.317;NULL;NULL;N
092648;2025-08-12 00:00:00.000;65821;PT. MATAHARI INTI PERKASA;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-12 10:20:01.333;NULL;NULL;N
092649;2025-08-13 00:00:00.000;65817;INFORMA FURNITURE;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-13 08:42:01.397;NULL;NULL;N
092650;2025-08-13 00:00:00.000;65864;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-13 14:35:01.613;NULL;NULL;N
092651;2025-08-15 00:00:00.000;65877;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-15 15:04:14.070;NULL;NULL;N
092652;2025-08-20 00:00:00.000;65884;PT BINO MITRA SEJATI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-20 14:56:48.927;NULL;NULL;N
092653;2025-08-22 00:00:00.000;65879;DUNIA MEDIKA LESTARI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-22 09:32:47.110;NULL;NULL;N
092654;2025-08-22 00:00:00.000;65910;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-22 10:22:50.553;NULL;NULL;N
092655;2025-08-22 00:00:00.000;65882;PT. MATAHARI INTI PERKASA;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-22 10:35:28.523;NULL;NULL;N
092656;2025-08-22 00:00:00.000;65911;"KOPERASI KARYAWAN SINAR ";;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-22 16:17:47.537;NULL;NULL;N
092657;2025-08-28 00:00:00.000;65871;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-08-28 09:22:26.307;NULL;NULL;N
092658;2025-09-01 00:00:00.000;65871;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-01 11:09:20.913;NULL;NULL;Y
092659;2025-09-01 00:00:00.000;65870;CV.TRINITY ELEKTRA JAYA;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-01 11:23:41.023;NULL;NULL;N
092660;2025-09-01 00:00:00.000;65916;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-01 16:18:08.850;NULL;NULL;N
092661;2025-09-03 00:00:00.000;65836;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-03 09:19:00.243;NULL;NULL;Y
092662;2025-09-03 00:00:00.000;65891;ANUGERAH TAILOR;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-03 09:46:26.087;NULL;NULL;N
092663;2025-09-03 00:00:00.000;65964;GOLDEN MITRA INTI PERKASA PT;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-03 09:58:17.463;NULL;NULL;N
092664;2025-09-08 00:00:00.000;65858;AZKO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-08 16:21:38.580;NULL;NULL;N
092665;2025-09-10 00:00:00.000;65991;TOKO WALUKOUW JAYA;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-10 13:38:01.583;NULL;NULL;N
092666;2025-09-10 00:00:00.000;65949;AZKO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-10 13:46:46.913;Sherly Tatontos;2025-09-10 13:49:31.207;N
092667;2025-09-12 00:00:00.000;65993;PELOPOR UD;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-12 09:18:55.867;NULL;NULL;N
092668;2025-09-12 00:00:00.000;65877;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-12 09:26:35.920;NULL;NULL;N
092669;2025-09-12 00:00:00.000;65949;AZKO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-12 10:08:46.330;NULL;NULL;N
092670;2025-09-16 00:00:00.000;65917;CV.PERCETAKAN MANADO;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-16 11:08:55.190;NULL;NULL;Y
092671;2025-09-17 00:00:00.000;66006;CV TERMINAL KARYA MANDIRI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-17 09:53:17.677;NULL;NULL;N
092672;2025-09-17 00:00:00.000;65987;INFORMA FURNITURE;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-17 10:01:07.903;NULL;NULL;N
092673;2025-09-18 00:00:00.000;65961;PT SWAHUSADA GUNA INSTRUMENTASI;;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-18 08:22:35.697;NULL;NULL;Y
092674;2025-09-19 00:00:00.000;66030;CV TERMINAL KARYA MANDIRI;for Ibu Wensi & Miss Nensi;NULL;NULL;NULL;NULL;Y;Sherly Tatontos;2025-09-19 16:27:16.433;Sherly Tatontos;2025-09-19 16:29:38.490;N
