sws_code;sws_date;sws_info;department_code;approved_by;approved_date;created_by;created_date;updated_by;updated_date;is_active
70460012003;"2023-03-03 00:00:00.000";"For water treatment Boiler";7046;NULL;NULL;"Rudy Mandagie";"2023-03-03 10:11:53.343";NULL;NULL;Y
70460012004;"2023-03-03 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-03 14:26:23.350";"Eduard Luas";"2023-03-03 14:54:35.223";Y
70460012005;"2023-03-03 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-03 14:35:17.830";"Eduard Luas";"2023-03-03 15:32:48.540";Y
70460012006;"2023-03-06 00:00:00.000";"FOR PRODUKSI";7046;NULL;NULL;"Eduard Luas";"2023-03-03 16:18:50.427";"Eduard Luas";"2023-03-06 11:44:43.893";Y
70460012007;"2023-03-06 00:00:00.000";"FOR PRODUKSI";7046;NULL;NULL;"Eduard Luas";"2023-03-06 08:15:54.720";NULL;NULL;Y
70460012008;"2023-03-06 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-03-06 09:20:34.320";"Eduard Luas";"2023-03-06 09:26:42.507";Y
70460012009;"2023-03-06 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-06 09:23:01.290";NULL;NULL;Y
70460012010;"2023-03-06 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-03-06 09:25:30.693";NULL;NULL;Y
70460012011;"2023-03-06 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-06 09:27:23.753";NULL;NULL;Y
70460012012;"2023-03-06 00:00:00.000";"For repair area loker loining";7046;NULL;NULL;"Rudy Mandagie";"2023-03-06 10:03:57.913";NULL;NULL;Y
70460012013;"2023-03-06 00:00:00.000";"FOR OPERATIONAL";7046;NULL;NULL;"Eduard Luas";"2023-03-06 10:06:28.883";NULL;NULL;Y
70460012014;"2023-03-06 00:00:00.000";"For source water and cooling retor";7046;NULL;NULL;"Rudy Mandagie";"2023-03-06 10:06:36.660";NULL;NULL;Y
70460012015;"2023-03-06 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-03-06 14:12:14.793";NULL;NULL;Y
70460012016;"2023-03-06 00:00:00.000";"for install IP unfurmel RETORT";7046;NULL;NULL;"Rudy Mandagie";"2023-03-06 15:02:40.253";NULL;NULL;Y
70460012017;"2023-03-07 00:00:00.000";"FOR RENDERING";7046;NULL;NULL;"Eduard Luas";"2023-03-07 10:05:27.170";NULL;NULL;Y
70460012018;"2023-03-07 00:00:00.000";"FOR VIKI SAILI & BRADEN";7046;NULL;NULL;"Eduard Luas";"2023-03-07 10:12:52.607";NULL;NULL;Y
70460012019;"2023-03-07 00:00:00.000";"FOR RETORT";7046;NULL;NULL;"Eduard Luas";"2023-03-07 16:12:53.420";NULL;NULL;Y
70460012020;"2023-03-07 00:00:00.000";"FOR BOILER";7046;NULL;NULL;"Eduard Luas";"2023-03-07 16:27:53.837";NULL;NULL;Y
70460012021;"2023-03-08 00:00:00.000";"OFR PACKING";7046;NULL;NULL;"Eduard Luas";"2023-03-08 07:52:56.430";NULL;NULL;Y
70460012022;"2023-03-08 00:00:00.000";;7046;NULL;NULL;"Eduard Luas";"2023-03-08 07:53:37.320";NULL;NULL;Y
70460012023;"2023-03-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-08 13:44:47.390";"Eduard Luas";"2023-03-08 13:59:39.050";Y
70460012024;"2023-03-08 00:00:00.000";"FOR RECEIVING";7046;NULL;NULL;"Eduard Luas";"2023-03-08 16:28:31.770";NULL;NULL;Y
70460012025;"2023-03-09 00:00:00.000";"FOR PENUTUP CREASHER";7046;NULL;NULL;"Eduard Luas";"2023-03-09 09:05:43.403";"Eduard Luas";"2023-03-09 09:15:12.870";Y
70460012026;"2023-03-09 00:00:00.000";"for workshop activities";7046;NULL;NULL;"Rudy Mandagie";"2023-03-09 09:09:05.900";NULL;NULL;Y
70460012027;"2023-03-09 00:00:00.000";"FOR SANITASI ENGINEERING";7046;NULL;NULL;"Eduard Luas";"2023-03-09 09:30:21.930";NULL;NULL;Y
70460012028;"2023-03-09 00:00:00.000";"for perbaiki ice cruser receiving";7046;NULL;NULL;"Rudy Mandagie";"2023-03-09 10:43:09.290";NULL;NULL;Y
70460012029;"2023-03-09 00:00:00.000";"FOR BOILER";7046;NULL;NULL;"Eduard Luas";"2023-03-09 14:19:59.087";NULL;NULL;Y
70460012030;"2023-03-10 00:00:00.000";"FOR STEVEN PITOY";7046;NULL;NULL;"Eduard Luas";"2023-03-10 14:01:20.480";NULL;NULL;Y
70460012031;"2023-03-13 00:00:00.000";"for tower";7046;NULL;NULL;"Eduard Luas";"2023-03-13 14:02:44.913";NULL;NULL;Y
70460012032;"2023-03-13 00:00:00.000";"FOR TOWER";7046;NULL;NULL;"Eduard Luas";"2023-03-13 14:06:04.687";NULL;NULL;Y
70460012033;"2023-03-13 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-03-13 16:20:33.833";"Eduard Luas";"2023-03-13 16:21:36.380";Y
70460012034;"2023-03-13 00:00:00.000";"for chemical water treatment of boiler water tank";7046;NULL;NULL;"Rudy Mandagie";"2023-03-14 11:38:45.810";"Rudy Mandagie";"2023-03-14 11:56:12.020";Y
70460012035;"2023-03-14 00:00:00.000";"for operator boiler (sedex audit ) ";7046;NULL;NULL;"Rudy Mandagie";"2023-03-14 11:54:23.320";NULL;NULL;Y
70460012036;"2023-03-15 00:00:00.000";"For handling coal boiler";7046;NULL;NULL;"Rudy Mandagie";"2023-03-15 09:31:28.540";NULL;NULL;Y
70460012037;"2023-03-15 00:00:00.000";"for refill water";7046;NULL;NULL;"Rudy Mandagie";"2023-03-15 10:33:48.900";NULL;NULL;Y
70460012038;"2023-03-15 00:00:00.000";"ganti bola arco coal boiler ";7046;NULL;NULL;"Rudy Mandagie";"2023-03-15 10:37:03.540";NULL;NULL;Y
70460012039;"2023-03-16 00:00:00.000";"FOR WORKSHOP";7046;NULL;NULL;"Eduard Luas";"2023-03-16 14:21:08.600";"Eduard Luas";"2023-03-16 14:26:29.353";Y
70460012040;"2023-03-16 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-03-16 14:25:41.120";NULL;NULL;Y
70460012041;"2023-03-16 00:00:00.000";"for pekerjaan ganti pneumatic valve retort no 4.";7046;NULL;NULL;"Rudy Mandagie";"2023-03-16 15:07:49.960";NULL;NULL;Y
70460012042;"2023-03-16 00:00:00.000";"For CS pompa";7046;NULL;NULL;"Rudy Mandagie";"2023-03-16 15:10:51.620";NULL;NULL;Y
70460012043;"2023-03-17 00:00:00.000";"For  : Procesing  fish in Brine freezer.";7046;NULL;NULL;"Rudy Mandagie";"2023-03-17 08:49:05.363";NULL;NULL;Y
70460012044;"2023-03-17 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-17 08:55:49.880";NULL;NULL;Y
70460012045;"2023-03-17 00:00:00.000";"For  : pendiniginan  coldstorage ,";7046;NULL;NULL;"Rudy Mandagie";"2023-03-17 09:02:11.727";NULL;NULL;Y
70460012046;"2023-03-17 00:00:00.000";"For  :  Procesing  fish  in brine freezer ";7046;NULL;NULL;"Rudy Mandagie";"2023-03-17 09:10:35.520";NULL;NULL;Y
70460012047;"2023-03-17 00:00:00.000";"for workshop activities";7046;NULL;NULL;"Rudy Mandagie";"2023-03-17 10:24:31.567";NULL;NULL;Y
70460012048;"2023-03-17 00:00:00.000";"for electrician";7046;NULL;NULL;"Rudy Mandagie";"2023-03-17 10:58:12.253";NULL;NULL;Y
70460012049;"2023-03-17 00:00:00.000";"For operator BOILER";7046;NULL;NULL;"Rudy Mandagie";"2023-03-17 11:01:57.727";NULL;NULL;Y
70460012050;"2023-03-17 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-03-17 13:12:03.510";"Eduard Luas";"2023-03-17 13:36:05.633";Y
70460012051;"2023-03-17 00:00:00.000";"for pekerjaan plafon receiving";7046;NULL;NULL;"Rudy Mandagie";"2023-03-17 14:22:46.193";NULL;NULL;Y
70460012052;"2023-03-17 00:00:00.000";"pekerjaan plafon receiving";7046;NULL;NULL;"Rudy Mandagie";"2023-03-17 14:28:11.270";NULL;NULL;Y
70460012053;"2023-03-17 00:00:00.000";"for pekerjaan plafon receiving";7046;NULL;NULL;"Rudy Mandagie";"2023-03-17 14:30:21.057";NULL;NULL;Y
70460012054;"2023-03-17 00:00:00.000";"for pekerjaan plafon receiving";7046;NULL;NULL;"Rudy Mandagie";"2023-03-17 15:17:25.930";NULL;NULL;Y
70460012055;"2023-03-20 00:00:00.000";"FOR PACKING MASIN";7046;NULL;NULL;"Eduard Luas";"2023-03-20 09:24:38.943";NULL;NULL;Y
70460012056;"2023-03-20 00:00:00.000";"For running Tricanter";7046;NULL;NULL;"Rudy Mandagie";"2023-03-20 11:21:29.727";NULL;NULL;Y
70460012057;"2023-03-20 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-20 11:47:24.507";"Eduard Luas";"2023-03-20 11:54:12.837";Y
70460012058;"2023-03-21 00:00:00.000";"for brine frezzing water treatmen";7046;NULL;NULL;"Rudy Mandagie";"2023-03-21 08:59:06.333";NULL;NULL;Y
70460012059;"2023-03-21 00:00:00.000";"For Boiler area ";7046;NULL;NULL;"Rudy Mandagie";"2023-03-21 10:46:59.377";NULL;NULL;Y
70460012060;"2023-03-21 00:00:00.000";"For water treatment Boiler";7046;NULL;NULL;"Rudy Mandagie";"2023-03-21 10:57:04.773";"Eduard Luas";"2023-03-23 08:31:43.567";Y
70460012061;"2023-03-21 00:00:00.000";"FOR PARAMETER OF COLD STORAGE MACHINE.";7046;NULL;NULL;"Rudy Mandagie";"2023-03-21 15:39:14.257";NULL;NULL;Y
70460012062;"2023-03-23 00:00:00.000";forboiler;7046;NULL;NULL;"Eduard Luas";"2023-03-23 08:27:40.617";"Eduard Luas";"2023-03-23 08:29:02.160";N
70460012063;"2023-03-23 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-03-23 10:06:40.257";"Eduard Luas";"2023-03-23 10:10:54.090";Y
70460012064;"2023-03-23 00:00:00.000";"For perbaikan temuan IFS audit";7046;NULL;NULL;"Rudy Mandagie";"2023-03-23 11:40:07.697";NULL;NULL;Y
70460012065;"2023-03-23 00:00:00.000";"FOR PERBAIKAN LAMPU DI PANEL ROOM TRICANTER";7046;NULL;NULL;"Eduard Luas";"2023-03-23 12:03:11.493";NULL;NULL;Y
70460012066;"2023-03-23 00:00:00.000";"for hermasa 307";7046;NULL;NULL;"Rudy Mandagie";"2023-03-23 13:28:46.323";NULL;NULL;Y
70460012067;"2023-03-23 00:00:00.000";"For grease all FL nepple";7046;NULL;NULL;"Rudy Mandagie";"2023-03-23 14:14:52.350";NULL;NULL;Y
70460012068;"2023-03-24 00:00:00.000";"FOR STEVEN PITOY";7046;NULL;NULL;"Eduard Luas";"2023-03-24 09:00:23.690";NULL;NULL;Y
70460012069;"2023-03-24 00:00:00.000";"For repainting tangki tower";7046;NULL;NULL;"Rudy Mandagie";"2023-03-24 14:20:58.367";NULL;NULL;Y
70460012070;"2023-03-24 00:00:00.000";"For perbaikan pintu chamber recvg";7046;NULL;NULL;"Rudy Mandagie";"2023-03-24 14:30:47.277";NULL;NULL;Y
70460012071;"2023-03-27 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-03-27 07:44:27.100";NULL;NULL;Y
70460012072;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 07:45:01.600";NULL;NULL;Y
70460012073;"2023-03-27 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-03-27 07:49:44.027";NULL;NULL;Y
70460012074;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 07:51:08.710";NULL;NULL;Y
70460012075;"2023-03-27 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-03-27 07:54:44.557";NULL;NULL;Y
70460012076;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 07:56:31.850";NULL;NULL;Y
70460012077;"2023-03-27 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-03-27 08:02:33.443";NULL;NULL;Y
70460012078;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 08:04:03.130";NULL;NULL;Y
70460012079;"2023-03-27 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-03-27 08:07:01.023";NULL;NULL;Y
70460012080;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 08:08:45.443";NULL;NULL;Y
70460012081;"2023-03-27 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-03-27 08:13:55.333";NULL;NULL;Y
70460012082;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 08:17:16.117";NULL;NULL;Y
70460012083;"2023-03-27 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-03-27 08:22:16.383";NULL;NULL;Y
70460012084;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 08:23:24.153";NULL;NULL;Y
70460012085;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 08:26:13.867";NULL;NULL;Y
70460012086;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 08:27:25.370";NULL;NULL;Y
70460012087;"2023-03-27 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-03-27 08:59:30.913";NULL;NULL;Y
70460012088;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 09:03:15.697";NULL;NULL;Y
70460012089;"2023-03-27 00:00:00.000";"FOR FORKLIT & BOILER";7046;NULL;NULL;"Eduard Luas";"2023-03-27 09:05:31.057";NULL;NULL;Y
70460012090;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 09:07:17.913";NULL;NULL;Y
70460012091;"2023-03-27 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-03-27 09:10:34.307";NULL;NULL;Y
70460012092;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 09:13:32.353";NULL;NULL;Y
70460012093;"2023-03-27 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-03-27 09:17:54.290";"Eduard Luas";"2023-03-27 10:49:18.010";Y
70460012094;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 09:20:26.030";NULL;NULL;Y
70460012095;"2023-03-27 00:00:00.000";"FOR BOILER";7046;NULL;NULL;"Eduard Luas";"2023-03-27 09:48:17.703";NULL;NULL;Y
70460012096;"2023-03-27 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-03-27 09:51:12.900";NULL;NULL;Y
70460012097;"2023-03-27 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-03-27 09:54:15.833";NULL;NULL;Y
70460012098;"2023-03-27 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-03-27 09:56:25.857";"Eduard Luas";"2023-03-27 10:15:13.897";Y
70460012099;"2023-03-27 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-03-27 10:07:04.223";NULL;NULL;Y
70460012100;"2023-03-27 00:00:00.000";"For Cat Pipa air tangki tower";7046;NULL;NULL;"Rudy Mandagie";"2023-03-27 11:42:53.157";NULL;NULL;Y
70460012101;"2023-03-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-27 14:12:59.790";NULL;NULL;Y
70460012102;"2023-03-27 00:00:00.000";"FOR CHAMBER";7046;NULL;NULL;"Eduard Luas";"2023-03-27 14:42:37.273";NULL;NULL;Y
70460012103;"2023-03-28 00:00:00.000";"CONFIRMATORY; FOR WASTAFEL WWT";7046;NULL;NULL;"Eduard Luas";"2023-03-28 13:55:27.477";"Eduard Luas";"2023-03-29 09:58:53.593";Y
70460012104;"2023-03-29 00:00:00.000";"For install eyewash TPS";7046;NULL;NULL;"Rudy Mandagie";"2023-03-29 09:43:44.603";NULL;NULL;Y
70460012105;"2023-03-29 00:00:00.000";;7046;NULL;NULL;"Eduard Luas";"2023-03-29 13:15:51.537";NULL;NULL;Y
70460012106;"2023-03-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-29 13:17:34.803";NULL;NULL;Y
70460012107;"2023-03-29 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-03-29 13:20:55.523";NULL;NULL;Y
70460012108;"2023-03-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-29 13:21:30.377";NULL;NULL;Y
70460012109;"2023-03-29 00:00:00.000";"For Patria forklift";7046;NULL;NULL;"Rudy Mandagie";"2023-03-29 13:35:07.230";NULL;NULL;Y
70460012110;"2023-03-30 00:00:00.000";"FOR WASTAFEL WWT";7046;NULL;NULL;"Eduard Luas";"2023-03-30 07:43:48.043";NULL;NULL;Y
70460012111;"2023-03-30 00:00:00.000";"For bucket coal boiler";7046;NULL;NULL;"Rudy Mandagie";"2023-03-30 09:53:38.680";NULL;NULL;Y
70460012112;"2023-03-30 00:00:00.000";"FOR WASTAFEL WWT";7046;NULL;NULL;"Eduard Luas";"2023-03-30 10:52:51.170";NULL;NULL;Y
70460012113;"2023-03-30 00:00:00.000";"FOR JALUR AIR";7046;NULL;NULL;"Eduard Luas";"2023-03-30 10:54:24.850";NULL;NULL;Y
70460012114;"2023-03-30 00:00:00.000";"for CA audit sedex";7046;NULL;NULL;"Rudy Mandagie";"2023-03-30 11:34:31.727";NULL;NULL;Y
70460012115;"2023-03-30 00:00:00.000";"CONFIRMATORY; FOR";7046;NULL;NULL;"Eduard Luas";"2023-03-30 11:55:16.333";"Eduard Luas";"2023-03-30 11:55:57.220";Y
70460012116;"2023-03-30 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-30 15:52:52.363";NULL;NULL;Y
70460012117;"2023-03-30 00:00:00.000";"For gearbox motor coal boiler";7046;NULL;NULL;"Rudy Mandagie";"2023-03-30 16:01:33.180";NULL;NULL;Y
70460012118;"2023-03-31 00:00:00.000";for;7046;NULL;NULL;"Eduard Luas";"2023-03-31 09:09:13.193";NULL;NULL;Y
70460012119;"2023-03-31 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-03-31 09:16:05.757";NULL;NULL;Y
70460012120;"2023-03-31 00:00:00.000";for;7046;NULL;NULL;"Eduard Luas";"2023-03-31 09:45:51.657";NULL;NULL;Y
70460012121;"2023-03-31 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-03-31 09:48:58.227";NULL;NULL;Y
70460012122;"2023-03-31 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-03-31 09:56:14.213";NULL;NULL;Y
70460012123;"2023-03-31 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-03-31 10:00:25.870";NULL;NULL;Y
70460012124;"2023-03-31 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-31 10:02:24.867";NULL;NULL;Y
70460012125;"2023-03-31 00:00:00.000";"FOR APAR";7046;NULL;NULL;"Eduard Luas";"2023-03-31 10:10:50.193";NULL;NULL;Y
70460012126;"2023-03-31 00:00:00.000";"FOR PLAFON ADMIN";7046;NULL;NULL;"Eduard Luas";"2023-03-31 10:17:35.270";NULL;NULL;Y
70460012127;"2023-03-31 00:00:00.000";"For bucket coal boiler";7046;NULL;NULL;"Rudy Mandagie";"2023-03-31 10:18:09.380";"Rudy Mandagie";"2023-03-31 10:21:37.990";Y
70460012128;"2023-03-31 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-03-31 10:30:24.623";NULL;NULL;Y
70460012129;"2023-03-31 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-03-31 10:37:18.653";NULL;NULL;Y
70460012130;"2023-03-31 00:00:00.000";"FOR PEKERJAAN CHAMBER";7046;NULL;NULL;"Eduard Luas";"2023-03-31 15:32:16.587";"Eduard Luas";"2023-03-31 15:33:43.527";Y
70460012131;"2023-03-31 00:00:00.000";;7046;NULL;NULL;"Eduard Luas";"2023-03-31 15:51:40.710";NULL;NULL;Y
70460012132;"2023-04-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-04-03 09:05:59.800";"Eduard Luas";"2023-04-11 09:22:44.810";Y
70460012133;"2023-04-03 00:00:00.000";;7046;NULL;NULL;"Eduard Luas";"2023-04-03 09:47:45.380";NULL;NULL;Y
70460012134;"2023-04-04 00:00:00.000";"forr boiler";7046;NULL;NULL;"Eduard Luas";"2023-04-04 08:00:22.907";NULL;NULL;Y
70460012135;"2023-04-04 00:00:00.000";"For Compressor Alas cop co # 1";7046;NULL;NULL;"Rudy Mandagie";"2023-04-04 14:09:44.130";NULL;NULL;Y
70460012136;"2023-04-05 00:00:00.000";"forr boiler";7046;NULL;NULL;"Eduard Luas";"2023-04-05 08:22:40.890";NULL;NULL;Y
70460012137;"2023-04-05 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-04-05 08:28:12.850";NULL;NULL;Y
70460012138;"2023-04-05 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-04-05 08:29:48.023";NULL;NULL;Y
70460012139;"2023-04-05 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-04-05 08:36:01.733";NULL;NULL;Y
70460012140;"2023-04-05 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-04-05 08:36:18.833";"Eduard Luas";"2023-04-05 09:05:40.687";Y
70460012141;"2023-04-05 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-04-05 11:03:12.623";NULL;NULL;Y
70460012142;"2023-04-06 00:00:00.000";"For Tehel IM";7046;NULL;NULL;"Rudy Mandagie";"2023-04-06 10:17:06.920";NULL;NULL;Y
70460012143;"2023-04-06 00:00:00.000";"For production area";7046;NULL;NULL;"Rudy Mandagie";"2023-04-06 10:54:25.350";NULL;NULL;Y
70460012144;"2023-04-06 00:00:00.000";"For production area";7046;NULL;NULL;"Rudy Mandagie";"2023-04-06 10:57:21.077";NULL;NULL;Y
70460012145;"2023-04-06 00:00:00.000";"for install gear box electromotor tricanter";7046;NULL;NULL;"Rudy Mandagie";"2023-04-06 14:48:13.020";NULL;NULL;Y
70460012146;"2023-04-10 00:00:00.000";"FOR WORKSHOP";7046;NULL;NULL;"Eduard Luas";"2023-04-10 10:02:46.520";NULL;NULL;Y
70460012147;"2023-04-10 00:00:00.000";"FOR SANITASI BOILER";7046;NULL;NULL;"Eduard Luas";"2023-04-10 10:04:28.030";NULL;NULL;Y
70460012148;"2023-04-10 00:00:00.000";"forr boiler";7046;NULL;NULL;"Eduard Luas";"2023-04-10 10:14:09.793";"Eduard Luas";"2023-04-10 10:20:45.663";Y
70460012149;"2023-04-10 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-04-10 10:51:56.200";NULL;NULL;Y
70460012150;"2023-04-10 00:00:00.000";"For pintuo chamber";7046;NULL;NULL;"Rudy Mandagie";"2023-04-10 11:14:05.030";NULL;NULL;Y
70460012151;"2023-04-10 00:00:00.000";"For bucket coal boiler";7046;NULL;NULL;"Rudy Mandagie";"2023-04-10 13:36:36.797";"Rudy Mandagie";"2023-04-10 13:49:26.553";Y
70460012152;"2023-04-11 00:00:00.000";"FOR FORKLIFT";7046;NULL;NULL;"Eduard Luas";"2023-04-11 08:13:31.807";NULL;NULL;Y
70460012153;"2023-04-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-04-11 08:27:49.210";NULL;NULL;Y
70460012154;"2023-04-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-04-11 08:30:10.913";"Eduard Luas";"2023-04-11 08:31:18.440";Y
70460012155;"2023-04-11 00:00:00.000";"FOR BOILER";7046;NULL;NULL;"Eduard Luas";"2023-04-11 08:33:19.130";"Eduard Luas";"2023-04-11 09:56:45.757";Y
70460012156;"2023-04-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-04-11 10:20:10.210";NULL;NULL;Y
70460012157;"2023-04-11 00:00:00.000";"FOR PACKING MASIN";7046;NULL;NULL;"Eduard Luas";"2023-04-11 14:44:58.303";NULL;NULL;Y
70460012158;"2023-04-11 00:00:00.000";"FOR FISHCAGE";7046;NULL;NULL;"Eduard Luas";"2023-04-11 16:22:14.907";NULL;NULL;Y
70460012159;"2023-04-12 00:00:00.000";"for workshop activities";7046;NULL;NULL;"Rudy Mandagie";"2023-04-12 12:10:56.103";NULL;NULL;Y
70460012160;"2023-04-13 00:00:00.000";;7046;NULL;NULL;"Eduard Luas";"2023-04-13 09:44:47.427";"Eduard Luas";"2023-04-13 14:57:42.173";Y
70460012161;"2023-04-13 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-04-13 09:51:33.023";"Eduard Luas";"2023-04-13 15:01:57.133";Y
70460012162;"2023-04-13 00:00:00.000";"FOR CANOPI";7046;NULL;NULL;"Eduard Luas";"2023-04-13 10:32:31.263";NULL;NULL;Y
70460012163;"2023-04-13 00:00:00.000";"FOR POS SECUTRITY";7046;NULL;NULL;"Eduard Luas";"2023-04-13 13:22:28.773";"Eduard Luas";"2023-04-13 13:23:54.547";Y
70460012164;"2023-04-14 00:00:00.000";"FOR BRINE";7046;NULL;NULL;"Eduard Luas";"2023-04-14 10:16:26.070";NULL;NULL;Y
70460012165;"2023-04-14 00:00:00.000";"FOR TOWER";7046;NULL;NULL;"Eduard Luas";"2023-04-14 10:20:15.510";NULL;NULL;Y
70460012166;"2023-04-14 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Luas";"2023-04-14 10:21:46.247";NULL;NULL;Y
70460012167;"2023-04-14 00:00:00.000";;7046;NULL;NULL;"Eduard Luas";"2023-04-14 11:16:21.700";NULL;NULL;Y
70460012168;"2023-04-14 00:00:00.000";FOR;7046;NULL;NULL;"Eduard Luas";"2023-04-14 11:51:48.757";NULL;NULL;Y
70460012169;"2023-04-14 00:00:00.000";"FOR FORKLIFT & GENSET";7046;NULL;NULL;"Eduard Luas";"2023-04-14 13:35:24.790";NULL;NULL;Y
