id;product_code;wh_code;balance;start_balance;is_active;is_delete;created_by;created_date;updated_by;updated_date
11926;54504;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:42:33.393;NULL;2024-05-21 08:37:09.233
11927;54505;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:43:17.817;NULL;2021-03-30 10:00:07.333
11928;54506;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:50:45.060;NULL;2026-01-21 13:37:54.653
11929;54507;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:51:22.463;NULL;2023-01-23 11:55:11.707
11930;54508;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:52:05.933;NULL;2023-05-26 09:58:53.130
11931;54509;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:52:43.743;NULL;2020-12-26 07:51:17.360
11932;54510;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:53:58.397;NULL;2026-01-21 13:37:54.603
11933;54511;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:55:31.057;NULL;2026-01-30 15:50:40.723
11934;54512;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:56:14.507;NULL;2024-09-24 14:29:55.530
11935;54513;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:57:12.117;NULL;2025-10-06 13:48:13.997
11936;54514;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 10:58:31.660;NULL;2025-12-12 08:51:49.720
11937;54515;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 11:11:12.493;NULL;2020-12-26 07:53:27.360
11938;54516;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 11:12:15.517;NULL;2025-12-11 09:19:15.510
11939;54517;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 11:12:54.413;NULL;2026-01-30 15:50:40.783
11940;54518;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 11:13:40.007;NULL;2021-09-30 16:41:39.247
11941;54519;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 11:14:15.920;NULL;NULL
11942;54523;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 11:15:10.400;NULL;2024-12-03 10:49:26.337
11943;54524;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 11:16:42.527;NULL;2024-12-03 10:49:26.283
11944;54531;;30.00;0.00;Y;N;Daniel Watuna;2020-11-06 11:17:39.953;NULL;2026-02-25 10:47:35.383
11945;54532;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 11:19:12.977;NULL;2020-12-26 07:55:36.983
11946;54533;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 11:21:45.683;NULL;2025-08-15 13:46:17.463
11947;54534;;0.00;0.00;Y;N;Daniel Watuna;2020-11-06 11:23:06.920;NULL;2025-10-29 14:57:14.377
11948;02941;;1.00;0.00;Y;N;Daniel Watuna;2020-11-07 14:36:09.223;NULL;2021-03-18 13:18:29.670
11949;02942;;0.00;0.00;Y;N;Daniel Watuna;2020-11-07 14:37:07.320;NULL;NULL
11950;02943;;0.00;0.00;Y;N;Daniel Watuna;2020-11-07 14:41:23.647;NULL;NULL
11951;02944;;0.00;0.00;Y;N;Daniel Watuna;2020-11-07 14:42:08.413;NULL;NULL
11952;02946;;1.00;0.00;Y;N;Daniel Watuna;2020-11-07 14:43:19.877;NULL;2021-03-03 11:04:21.740
11953;02947;;1.00;0.00;Y;N;Daniel Watuna;2020-11-07 14:44:08.617;NULL;2021-03-03 11:07:51.757
11954;02702;;0.00;0.00;Y;N;Daniel Watuna;2020-11-07 14:45:46.127;NULL;NULL
11955;57001;;0.00;0.00;Y;N;Daniel Watuna;2020-11-07 14:49:18.837;NULL;2023-09-05 21:55:13.833
11956;57002;;0.00;0.00;Y;N;Daniel Watuna;2020-11-07 14:49:56.137;NULL;2022-01-12 12:06:05.097
11957;57003;;0.00;0.00;Y;N;Daniel Watuna;2020-11-07 14:51:24.243;NULL;2021-09-30 16:50:51.443
11958;55520;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 10:42:31.507;NULL;NULL
11959;67331;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 10:45:29.057;NULL;NULL
11960;67332;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 10:46:18.643;NULL;NULL
11961;67333;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 10:47:08.013;NULL;NULL
11962;67334;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 10:49:49.873;NULL;NULL
11963;67335;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 10:51:24.933;NULL;NULL
11964;67736;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 10:52:28.783;NULL;NULL
11965;67336;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 10:55:11.360;NULL;NULL
11966;65851;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 11:24:06.290;NULL;2021-01-15 10:11:49.723
11967;69432;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 11:25:29.910;NULL;2021-01-15 10:11:49.807
11968;69433;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 11:28:29.210;NULL;2021-01-15 10:14:53.173
11969;69434;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 11:32:56.453;NULL;NULL
11970;69443;;0.00;0.00;Y;N;Daniel Watuna;2020-11-09 11:48:21.147;NULL;2021-01-15 10:14:53.233
11971;02958;;1.00;0.00;Y;N;Daniel Watuna;2020-11-09 11:51:03.380;NULL;2021-03-24 15:01:21.977
11972;69435;;0.00;0.00;Y;N;Daniel Watuna;2020-11-10 13:17:44.787;NULL;2021-01-15 10:11:49.780
11973;69437;;0.00;0.00;Y;N;Daniel Watuna;2020-11-10 13:18:29.837;NULL;2021-01-15 10:11:49.753
11974;69439;;0.00;0.00;Y;N;Daniel Watuna;2020-11-10 13:19:12.087;NULL;2021-01-15 10:11:49.830
11975;02465;;1.00;0.00;Y;N;Daniel Watuna;2020-11-11 17:01:47.873;NULL;2021-03-29 11:01:38.337
11976;41425;;0.00;0.00;Y;N;Daniel Watuna;2020-11-12 09:36:30.207;NULL;NULL
11977;21750;;0.00;0.00;Y;N;Daniel Watuna;2020-11-12 09:41:46.017;NULL;NULL
11978;21751;;0.00;0.00;Y;N;Daniel Watuna;2020-11-12 09:44:37.360;NULL;NULL
11979;41005;;0.00;0.00;Y;N;Daniel Watuna;2020-11-12 09:46:58.357;NULL;2021-03-01 17:14:15.287
11980;31020;;1560.00;0.00;Y;N;Daniel Watuna;2020-11-12 09:52:05.120;NULL;2021-03-23 14:10:13.143
11981;53618;;0.00;0.00;Y;N;Daniel Watuna;2020-11-12 10:25:31.927;NULL;2025-10-13 15:00:46.333
11982;02674;;1.00;0.00;Y;N;Daniel Watuna;2020-11-12 14:28:33.303;NULL;2021-01-15 10:38:17.830
11983;56328;;0.00;0.00;Y;N;Daniel Watuna;2020-11-13 14:31:42.773;NULL;2021-09-30 16:42:41.587
11984;02676;;1.00;0.00;Y;N;Daniel Watuna;2020-11-16 13:34:16.960;NULL;2021-03-12 09:08:37.937
11985;02357;;0.00;0.00;Y;N;Daniel Watuna;2020-11-21 15:03:19.117;NULL;NULL
11986;69696;;0.00;0.00;Y;N;Daniel Watuna;2020-11-21 15:04:37.967;NULL;NULL
11987;02988;;0.00;0.00;Y;N;Daniel Watuna;2020-11-24 12:03:39.057;NULL;NULL
11988;52585;;1.00;0.00;Y;N;Daniel Watuna;2020-11-24 12:46:29.847;NULL;2026-04-10 10:57:47.667
11989;52258;;0.00;0.00;Y;N;Daniel Watuna;2020-11-24 17:08:11.393;NULL;NULL
11990;69836;;0.00;0.00;Y;N;Daniel Watuna;2020-11-26 09:36:32.063;NULL;NULL
11991;69845;;0.00;0.00;Y;N;Daniel Watuna;2020-11-26 09:38:04.113;NULL;NULL
11992;02874;;1.00;0.00;Y;N;Daniel Watuna;2020-11-27 15:57:59.850;NULL;2020-12-29 08:23:58.070
11993;67189;;0.00;0.00;Y;N;Daniel Watuna;2020-11-27 15:59:18.650;NULL;2021-03-13 13:00:38.497
11994;02990;;0.00;0.00;Y;N;Wasis Wiyono;2020-11-30 10:22:36.537;NULL;NULL
11995;53692;;0.00;0.00;Y;N;Wasis Wiyono;2020-11-30 11:04:44.830;NULL;2021-01-19 14:40:27.943
11996;56500;;1.00;0.00;Y;N;Daniel Watuna;2020-11-30 14:59:00.643;NULL;2025-12-04 16:13:09.730
11997;56501;;0.00;0.00;Y;N;Daniel Watuna;2020-11-30 14:59:47.283;NULL;2025-10-17 15:22:29.113
11998;56502;;0.00;0.00;Y;N;Daniel Watuna;2020-11-30 15:01:38.667;NULL;2022-12-02 14:32:59.320
11999;56503;;0.00;0.00;Y;N;Daniel Watuna;2020-11-30 15:10:57.763;NULL;2025-02-07 14:33:17.130
12000;56504;;0.00;0.00;Y;N;Daniel Watuna;2020-11-30 15:17:15.433;NULL;2025-10-24 15:46:38.717
12001;52566;;0.00;0.00;Y;N;Daniel Watuna;2020-12-05 11:17:19.327;NULL;2020-12-18 09:13:02.903
12002;54600;;0.00;0.00;Y;N;Daniel Watuna;2020-12-05 13:14:06.907;NULL;NULL
12003;54601;;0.00;0.00;Y;N;Daniel Watuna;2020-12-05 13:14:42.747;NULL;2022-04-29 13:08:16.097
12004;02810;;0.00;0.00;Y;N;Daniel Watuna;2020-12-05 13:15:42.527;NULL;NULL
12005;02811;;1.00;0.00;Y;N;Daniel Watuna;2020-12-05 13:16:34.183;NULL;2021-02-13 11:17:25.580
12006;02812;;21.00;0.00;Y;N;Daniel Watuna;2020-12-05 13:17:18.197;NULL;2026-03-25 10:29:02.980
12007;02813;;0.00;0.00;Y;N;Daniel Watuna;2020-12-05 13:18:40.410;NULL;NULL
12008;94530;;3.00;0.00;Y;N;Daniel Watuna;2020-12-07 14:34:51.807;NULL;2026-04-14 11:22:04.433
12009;94531;;7.00;0.00;Y;N;Daniel Watuna;2020-12-07 14:35:30.873;NULL;2026-04-14 11:21:02.150
12010;94532;;3.00;0.00;Y;N;Daniel Watuna;2020-12-07 14:36:20.127;NULL;2026-04-14 11:22:04.290
12011;94533;;3.00;0.00;Y;N;Daniel Watuna;2020-12-07 14:37:00.263;NULL;2026-04-14 11:22:04.377
12012;58978;;0.00;0.00;Y;N;Daniel Watuna;2020-12-10 09:35:43.880;NULL;2021-09-30 16:49:42.613
12013;58979;;0.00;0.00;Y;N;Daniel Watuna;2020-12-10 09:36:26.760;NULL;2021-09-30 16:50:51.547
12014;59636;;0.00;0.00;Y;N;Daniel Watuna;2020-12-11 11:58:36.027;NULL;2026-03-25 15:11:10.893
12015;56485;;0.00;0.00;Y;N;Daniel Watuna;2020-12-11 12:00:25.973;NULL;2025-12-19 11:20:49.553
12016;56450;;0.00;0.00;Y;N;Daniel Watuna;2020-12-11 16:09:49.617;NULL;2020-12-23 14:02:09.590
12017;56451;;10.00;0.00;Y;N;Daniel Watuna;2020-12-11 16:10:31.287;NULL;2026-04-01 14:53:30.023
12018;53231;;0.00;0.00;Y;N;Daniel Watuna;2020-12-14 13:28:24.263;NULL;2020-12-24 07:45:45.050
12019;02845;;1.00;0.00;Y;N;Daniel Watuna;2020-12-15 10:52:36.807;NULL;2021-01-27 14:59:16.840
12020;02466;;1.00;0.00;Y;N;Daniel Watuna;2020-12-16 16:12:37.583;NULL;2021-01-27 14:59:16.870
12021;02467;;1.00;0.00;Y;N;Daniel Watuna;2020-12-16 16:13:17.183;NULL;2021-01-15 10:42:06.230
12022;02476;;1.00;0.00;Y;N;Daniel Watuna;2020-12-16 17:08:43.017;NULL;2021-04-06 14:52:35.800
12023;54878;;0.00;0.00;Y;N;Daniel Watuna;2020-12-18 10:19:45.297;NULL;2025-02-07 17:15:28.870
12024;54879;;0.00;0.00;Y;N;Daniel Watuna;2020-12-18 10:37:33.480;NULL;2023-07-20 10:30:27.947
12025;54963;;0.00;0.00;Y;N;Daniel Watuna;2020-12-18 11:20:38.573;NULL;2026-02-13 14:30:55.990
12026;58690;;0.00;0.00;Y;N;Daniel Watuna;2020-12-23 15:02:08.737;NULL;NULL
12027;57800;;0.00;0.00;Y;N;Daniel Watuna;2020-12-23 15:07:03.590;NULL;2022-02-22 15:16:13.983
12028;56980;;0.00;0.00;Y;N;Daniel Watuna;2020-12-24 10:51:36.007;NULL;2021-02-03 13:18:58.340
12029;56981;;0.00;0.00;Y;N;Daniel Watuna;2020-12-24 10:52:02.977;NULL;2021-02-03 13:18:58.370
12030;54590;;0.00;0.00;Y;N;Daniel Watuna;2020-12-24 11:48:43.857;NULL;NULL
12031;02352;;1.00;0.00;Y;N;Daniel Watuna;2021-01-06 10:23:02.583;NULL;2021-02-27 11:43:33.760
12032;02353;;1.00;0.00;Y;N;Daniel Watuna;2021-01-06 10:24:01.620;NULL;2021-04-28 13:21:54.893
12033;02354;;0.00;0.00;Y;N;Daniel Watuna;2021-01-06 10:25:01.070;NULL;NULL
12034;51531;;0.00;0.00;Y;N;Daniel Watuna;2021-01-06 10:26:51.670;NULL;2021-02-10 10:02:18.650
12035;51532;;0.00;0.00;Y;N;Daniel Watuna;2021-01-06 10:28:05.227;NULL;2021-09-16 13:10:43.740
12036;67188;;0.00;0.00;Y;N;Daniel Watuna;2021-01-08 14:05:06.007;NULL;NULL
12037;57452;;0.00;0.00;Y;N;Daniel Watuna;2021-01-13 10:50:52.690;NULL;2025-12-03 15:23:52.610
12038;57453;;0.00;0.00;Y;N;Daniel Watuna;2021-01-13 10:51:38.690;NULL;2025-12-03 15:23:52.557
12039;57802;;0.00;0.00;Y;N;Daniel Watuna;2021-01-13 13:13:08.347;NULL;2021-01-22 13:50:44.800
12040;54563;;0.00;0.00;Y;N;Daniel Watuna;2021-01-14 11:51:25.980;NULL;2025-07-11 13:28:46.347
12041;58580;;0.00;0.00;Y;N;Daniel Watuna;2021-01-20 14:47:23.917;NULL;2021-08-26 16:16:32.950
12042;67583;;0.00;0.00;Y;N;Daniel Watuna;2021-01-21 09:18:41.447;NULL;2025-05-13 09:36:26.387
12043;94975;;0.00;0.00;Y;N;Daniel Watuna;2021-01-21 17:02:06.057;NULL;2024-02-21 14:59:27.480
12044;65287;;0.00;0.00;Y;N;Daniel Watuna;2021-01-21 17:03:34.673;NULL;2021-09-29 10:11:54.993
12045;56979;;0.00;0.00;Y;N;Daniel Watuna;2021-01-25 14:20:35.667;NULL;2021-09-30 16:40:38.507
12046;53558;;0.00;0.00;Y;N;Daniel Watuna;2021-01-27 09:43:19.427;NULL;2021-02-16 09:28:42.313
12047;02703;;1.00;0.00;Y;N;Daniel Watuna;2021-01-27 11:00:33.607;NULL;2024-05-08 18:03:25.340
12048;02846;;1.00;0.00;Y;N;Daniel Watuna;2021-01-27 14:46:50.867;NULL;2021-03-29 11:03:52.427
12049;56202;;0.00;0.00;Y;N;Daniel Watuna;2021-01-28 09:25:52.777;NULL;NULL
12050;02704;;0.00;0.00;Y;N;Daniel Watuna;2021-01-28 09:29:49.853;NULL;NULL
12051;02705;;0.00;0.00;Y;N;Daniel Watuna;2021-01-28 09:32:00.120;NULL;NULL
12052;56354;;0.00;0.00;Y;N;Daniel Watuna;2021-01-29 09:40:59.417;NULL;NULL
12053;55696;;0.00;0.00;Y;N;Daniel Watuna;2021-01-29 09:43:45.527;NULL;2024-03-12 11:38:16.310
12054;69668;;0.00;0.00;Y;N;Daniel Watuna;2021-01-30 15:12:50.117;NULL;2021-03-05 15:14:55.590
12055;02687;;1.00;0.00;Y;N;Daniel Watuna;2021-01-30 15:14:38.580;NULL;2021-09-17 13:22:46.263
12056;02686;;1.00;0.00;Y;N;Daniel Watuna;2021-02-01 12:14:54.420;NULL;2021-03-20 08:58:32.837
12057;02685;;1.00;0.00;Y;N;Daniel Watuna;2021-02-02 17:05:49.950;NULL;2021-03-12 14:56:23.027
12058;66485;;0.00;0.00;Y;N;Daniel Watuna;2021-02-03 17:05:33.690;NULL;2021-03-05 15:18:52.660
12059;66484;;0.00;0.00;Y;N;Daniel Watuna;2021-02-03 17:06:29.380;NULL;2021-03-05 15:18:52.627
12060;66483;;0.00;0.00;Y;N;Daniel Watuna;2021-02-03 17:07:21.340;NULL;2021-03-05 15:14:55.620
12061;92202;;0.00;0.00;Y;N;Daniel Watuna;2021-02-08 16:16:12.587;NULL;2025-08-08 09:09:05.550
12062;95263;;0.00;0.00;Y;N;Daniel Watuna;2021-02-08 16:19:00.550;NULL;2023-08-28 14:12:05.570
12063;54255;;0.00;0.00;Y;N;Daniel Watuna;2021-02-15 14:14:41.243;NULL;2021-04-27 08:55:55.647
12064;53513;;0.00;0.00;Y;N;Daniel Watuna;2021-02-16 10:02:35.043;NULL;NULL
12065;67146;;0.00;0.00;Y;N;Daniel Watuna;2021-02-17 09:45:27.893;NULL;2021-03-12 09:45:05.250
12066;69150;;1.00;0.00;Y;N;Daniel Watuna;2021-02-18 11:58:31.480;NULL;2023-08-31 09:38:23.647
12067;69151;;0.00;0.00;Y;N;Daniel Watuna;2021-02-18 11:59:40.160;NULL;2021-10-07 10:40:58.207
12068;69149;;0.00;0.00;Y;N;Daniel Watuna;2021-02-18 12:00:37.920;NULL;2021-10-07 10:40:58.233
12069;69720;;0.00;0.00;Y;N;Daniel Watuna;2021-02-18 13:40:42.043;NULL;2021-08-28 11:44:26.437
12070;67429;;0.00;0.00;Y;N;Daniel Watuna;2021-03-01 11:39:37.513;NULL;2021-09-29 10:16:27.527
12071;02586;;1.00;0.00;Y;N;Daniel Watuna;2021-03-01 15:58:55.610;NULL;2021-04-19 14:19:41.850
12072;69355;;0.00;0.00;Y;N;Daniel Watuna;2021-03-02 11:42:29.347;NULL;2021-03-25 15:31:16.523
12073;02706;;0.00;0.00;Y;N;Daniel Watuna;2021-03-02 13:22:54.383;NULL;NULL
12074;54589;;0.00;0.00;Y;N;Daniel Watuna;2021-03-03 10:57:08.530;NULL;NULL
12075;02709;;1.00;0.00;Y;N;Daniel Watuna;2021-03-04 13:58:46.357;NULL;2021-03-12 14:52:26.643
12076;67321;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 09:54:38.697;NULL;NULL
12077;67322;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 09:57:28.267;NULL;NULL
12078;67323;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 09:58:08.247;NULL;NULL
12079;67324;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 09:59:01.283;NULL;NULL
12080;67325;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 09:59:42.760;NULL;2024-04-05 14:33:40.090
12081;67326;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 10:03:41.777;NULL;NULL
12082;67327;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 10:06:16.163;NULL;2024-02-29 14:11:23.133
12083;67329;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 10:10:35.467;NULL;2024-04-05 14:33:40.130
12084;67310;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 10:12:05.733;NULL;2024-04-05 14:33:40.047
12085;67311;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 10:12:53.803;NULL;NULL
12086;67312;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 10:13:45.370;NULL;2024-02-29 14:11:23.083
12087;67313;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 10:14:44.380;NULL;2024-04-05 14:30:53.270
12088;67314;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 10:15:21.733;NULL;2024-04-05 14:30:53.313
12089;67315;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 10:16:46.360;NULL;2021-04-05 10:09:11.367
12090;55253;;0.00;0.00;Y;N;Daniel Watuna;2021-03-09 11:58:35.353;NULL;2025-07-15 16:13:51.213
12091;69577;;0.00;0.00;Y;N;Daniel Watuna;2021-03-12 09:44:26.000;NULL;2021-04-30 13:46:14.910
12092;67740;;0.00;0.00;Y;N;Daniel Watuna;2021-03-16 11:51:30.590;NULL;2021-06-11 13:30:06.573
12093;67742;;0.00;0.00;Y;N;Daniel Watuna;2021-03-16 11:52:35.597;NULL;2021-06-11 13:30:06.603
12094;67743;;0.00;0.00;Y;N;Daniel Watuna;2021-03-16 11:53:32.720;NULL;2021-06-11 13:30:06.630
12095;67744;;0.00;0.00;Y;N;Daniel Watuna;2021-03-16 11:54:50.613;NULL;NULL
12096;67747;;0.00;0.00;Y;N;Daniel Watuna;2021-03-16 11:56:00.517;NULL;2021-06-11 13:30:06.657
12097;03568;;1.00;0.00;Y;N;Daniel Watuna;2021-03-16 12:00:15.323;NULL;2021-04-12 08:39:02.177
12098;67749;;0.00;0.00;Y;N;Daniel Watuna;2021-03-17 10:07:02.463;NULL;2021-09-29 10:11:55.020
12099;67750;;0.00;0.00;Y;N;Daniel Watuna;2021-03-17 10:08:04.757;NULL;2021-12-24 10:10:53.480
12100;51474;;0.00;0.00;Y;N;Daniel Watuna;2021-03-17 10:10:00.790;NULL;2025-05-08 15:58:43.960
12101;54468;;0.00;0.00;Y;N;Daniel Watuna;2021-03-18 10:22:11.200;NULL;NULL
12102;54258;;0.00;0.00;Y;N;Daniel Watuna;2021-03-18 16:21:49.263;NULL;NULL
12103;03567;;1.00;0.00;Y;N;Daniel Watuna;2021-03-18 16:23:45.300;NULL;2021-05-28 13:42:52.463
12104;03566;;1.00;0.00;Y;N;Daniel Watuna;2021-03-18 16:24:39.137;NULL;2021-04-30 09:36:57.817
12105;03210;;1.00;0.00;Y;N;Daniel Watuna;2021-03-19 14:23:50.453;NULL;2021-04-06 15:01:36.807
12106;62875;;0.00;0.00;Y;N;Daniel Watuna;2021-03-23 14:57:06.743;NULL;NULL
12107;62876;;0.00;0.00;Y;N;Daniel Watuna;2021-03-23 14:57:56.250;NULL;2025-11-18 14:46:30.767
12108;03001;;0.00;0.00;Y;N;Daniel Watuna;2021-03-24 11:39:34.963;NULL;NULL
12109;90370;;0.00;0.00;Y;N;Denny Tuhatelu;2021-03-25 14:51:46.340;NULL;2021-07-15 15:04:34.817
12110;62877;;0.00;0.00;Y;N;Daniel Watuna;2021-03-29 09:38:27.020;NULL;NULL
12111;54635;;0.00;0.00;Y;N;Daniel Watuna;2021-03-29 13:08:51.247;NULL;2021-04-12 10:54:41.190
12112;56398;;0.00;0.00;Y;N;Daniel Watuna;2021-03-30 16:10:02.453;NULL;NULL
12113;62874;;0.00;0.00;Y;N;Daniel Watuna;2021-03-30 16:13:10.433;NULL;NULL
12114;52876;;0.00;0.00;Y;N;Daniel Watuna;2021-03-30 16:15:13.173;NULL;2023-03-17 08:38:27.757
12115;30475;;3600.00;0.00;Y;N;Daniel Watuna;2021-03-30 16:22:37.097;NULL;2021-04-30 14:45:18.693
12116;30745;;4621.00;0.00;Y;N;Daniel Watuna;2021-03-30 16:47:36.797;NULL;2026-03-30 16:31:45.423
12117;55415;;2.00;0.00;Y;N;Daniel Watuna;2021-03-31 14:59:41.840;NULL;2021-06-22 09:15:55.037
12118;67730;;0.00;0.00;Y;N;Daniel Watuna;2021-03-31 15:57:30.480;NULL;2021-04-21 09:00:28.753
12119;67731;;0.00;0.00;Y;N;Daniel Watuna;2021-03-31 15:58:12.317;NULL;2021-04-21 09:00:28.783
12120;56893;;0.00;0.00;Y;N;Daniel Watuna;2021-04-06 09:31:01.363;NULL;2025-04-29 08:25:15.970
12121;03252;;2.00;0.00;Y;N;Daniel Watuna;2021-04-07 09:29:16.457;NULL;2022-08-09 08:20:51.193
12122;69354;;0.00;0.00;Y;N;Daniel Watuna;2021-04-07 09:31:08.287;NULL;NULL
12123;03253;;1.00;0.00;Y;N;Daniel Watuna;2021-04-12 14:17:50.473;NULL;2021-09-03 14:18:26.590
12124;54369;;0.00;0.00;Y;N;Daniel Watuna;2021-04-12 14:20:04.820;NULL;2025-08-22 09:56:12.463
12125;03250;;1.00;0.00;Y;N;Daniel Watuna;2021-04-14 15:40:07.717;NULL;2021-04-27 08:56:35.510
12126;67958;;0.00;0.00;Y;N;Daniel Watuna;2021-04-14 16:55:34.753;NULL;NULL
12127;67957;;0.00;0.00;Y;N;Daniel Watuna;2021-04-14 16:56:29.630;NULL;NULL
12128;67956;;0.00;0.00;Y;N;Daniel Watuna;2021-04-14 16:57:26.137;NULL;NULL
12129;67950;;0.00;0.00;Y;N;Daniel Watuna;2021-04-19 11:09:45.167;NULL;2022-07-06 09:45:19.533
12130;67951;;0.00;0.00;Y;N;Daniel Watuna;2021-04-19 11:11:04.963;NULL;NULL
12131;67952;;0.00;0.00;Y;N;Daniel Watuna;2021-04-19 11:12:08.187;NULL;2021-08-13 13:43:10.593
12132;67953;;0.00;0.00;Y;N;Daniel Watuna;2021-04-19 11:53:34.740;NULL;2021-08-23 14:53:17.883
12133;91166;;0.00;0.00;Y;N;Wasis Wiyono;2021-04-21 09:09:12.090;NULL;2023-08-29 16:18:58.177
12134;67954;;0.00;0.00;Y;N;Daniel Watuna;2021-04-22 13:32:28.270;NULL;NULL
12135;67955;;0.00;0.00;Y;N;Daniel Watuna;2021-04-22 13:34:22.947;NULL;NULL
12136;56894;;0.00;0.00;Y;N;Daniel Watuna;2021-04-29 10:39:37.103;NULL;2024-02-29 14:14:05.407
12137;67959;;0.00;0.00;Y;N;Daniel Watuna;2021-04-29 10:41:23.413;NULL;NULL
12138;55326;;0.00;0.00;Y;N;Daniel Watuna;2021-05-03 09:43:37.920;NULL;2021-09-30 16:40:38.407
12139;56989;;0.00;0.00;Y;N;Daniel Watuna;2021-05-03 13:19:10.933;NULL;2021-08-13 13:43:10.533
12140;03200;;1.00;0.00;Y;N;Daniel Watuna;2021-05-04 09:58:39.310;NULL;2021-05-28 13:26:58.733
12141;67932;;0.00;0.00;Y;N;Daniel Watuna;2021-05-07 13:54:45.117;NULL;2024-12-24 13:41:14.703
12142;67933;;0.00;0.00;Y;N;Daniel Watuna;2021-05-07 13:55:36.207;NULL;2023-08-03 17:29:29.853
12143;67934;;0.00;0.00;Y;N;Daniel Watuna;2021-05-07 13:56:21.317;NULL;2024-12-24 13:41:14.660
12144;67936;;0.00;0.00;Y;N;Daniel Watuna;2021-05-07 13:58:28.943;NULL;2023-08-03 17:29:29.760
12145;67937;;0.00;0.00;Y;N;Daniel Watuna;2021-05-07 13:59:15.743;NULL;2024-12-24 13:41:14.613
12146;67939;;0.00;0.00;Y;N;Daniel Watuna;2021-05-07 14:00:11.887;NULL;2024-12-24 13:41:14.747
12147;67941;;0.00;0.00;Y;N;Daniel Watuna;2021-05-07 14:01:00.777;NULL;2023-08-03 17:29:29.700
12148;03521;;0.00;0.00;Y;N;Daniel Watuna;2021-05-07 14:04:01.590;NULL;NULL
12149;67942;;0.00;0.00;Y;N;Daniel Watuna;2021-05-08 10:09:21.097;NULL;2021-08-23 14:55:34.177
12150;67943;;0.00;0.00;Y;N;Daniel Watuna;2021-05-08 10:10:59.133;NULL;2021-08-23 14:55:34.203
12151;67944;;0.00;0.00;Y;N;Daniel Watuna;2021-05-08 10:12:06.263;NULL;2021-08-23 14:55:34.230
12152;67945;;0.00;0.00;Y;N;Daniel Watuna;2021-05-08 10:12:53.193;NULL;2021-08-23 14:55:34.257
12153;67946;;0.00;0.00;Y;N;Daniel Watuna;2021-05-08 10:13:45.413;NULL;2021-08-23 14:55:34.283
12154;67947;;0.00;0.00;Y;N;Daniel Watuna;2021-05-08 10:14:34.867;NULL;2022-07-28 09:31:41.753
12155;67948;;0.00;0.00;Y;N;Daniel Watuna;2021-05-08 10:18:30.840;NULL;2021-08-23 15:12:39.100
12156;67949;;0.00;0.00;Y;N;Daniel Watuna;2021-05-08 10:19:24.747;NULL;2021-08-23 15:12:39.073
12157;67920;;0.00;0.00;Y;N;Daniel Watuna;2021-05-08 10:20:47.207;NULL;2021-08-23 14:59:49.610
