ts_code;ts_date;ts_info;ts_to;ts_module;ts_type;sws_code;noted_by;noted_date;approved_by;approved_date;received_by;received_date;created_by;created_date;updated_by;updated_date;is_active
517572;2024-09-04 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003735;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 09:00:10.943;NULL;NULL;Y
517573;2024-09-04 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003736;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 08:58:45.333;NULL;NULL;Y
517574;2024-09-05 00:00:00.000;Engineering (for pengecetan conveyor ));NULL;NF;NORMAL;70460014587;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 08:46:16.287;NULL;NULL;Y
517575;2024-09-05 00:00:00.000;Engineering (for cold storage);NULL;NF;NORMAL;70460014589;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 15:35:30.923;NULL;NULL;Y
517576;2024-09-05 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003738;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 15:24:34.663;NULL;NULL;Y
517577;2024-09-05 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003739;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 15:46:20.227;NULL;NULL;Y
517578;2024-09-05 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002910;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 15:59:41.347;NULL;NULL;Y
517579;2024-09-05 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002983;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 16:05:05.630;NULL;NULL;Y
517580;2024-09-05 00:00:00.000;Packing;NULL;NF;NORMAL;7033D0008445;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-05 16:02:04.240;NULL;NULL;Y
517581;2024-09-06 00:00:00.000;Retord;NULL;NF;NORMAL;7033G0001160;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-06 16:01:13.427;NULL;NULL;Y
517582;2024-09-06 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002985;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-06 16:05:48.947;NULL;NULL;Y
517583;2024-09-06 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002911;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-06 15:58:26.180;NULL;NULL;Y
517584;2024-09-06 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002986;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-06 15:53:35.197;NULL;NULL;Y
517585;2024-09-06 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033D0008449;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-06 15:56:48.857;NULL;NULL;Y
517586;2024-09-06 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033d0008448;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-06 15:49:25.070;NULL;NULL;Y
517587;2024-09-06 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002984;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-06 16:23:12.133;NULL;NULL;Y
517588;2024-09-06 00:00:00.000;Retord;NULL;NF;NORMAL;7033G0001161;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-06 16:25:39.460;NULL;NULL;Y
517589;2024-09-06 00:00:00.000;;NULL;NF;NORMAL;7033d0008451;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-06 18:11:19.693;NULL;NULL;Y
517590;2024-09-09 00:00:00.000;Quality Assurance ( Johanes for QC baru );NULL;NF;NORMAL;70440003047;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-10 10:13:09.933;NULL;NULL;Y
517591;2024-09-10 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002912;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-10 15:40:07.850;NULL;NULL;Y
517592;2024-09-09 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033D0008454;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-09 15:21:50.077;NULL;NULL;Y
517593;2024-09-09 00:00:00.000;Packing;NULL;NF;NORMAL;7033d0008450;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-10 10:28:14.133;NULL;NULL;Y
517594;2024-09-09 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002987;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-09 15:25:10.490;NULL;NULL;Y
517595;2024-09-09 00:00:00.000;Fixed Labelling (for sirena YSB P&L PO 9279 );NULL;NF;NORMAL;70400003743;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-10 10:15:56.160;NULL;NULL;Y
517596;2024-09-10 00:00:00.000;Engineering/ Melky T;NULL;NF;NORMAL;70460014609;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-10 10:25:57.083;NULL;NULL;Y
517597;2024-09-10 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003745;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-10 10:11:45.770;NULL;NULL;Y
517598;2024-09-10 00:00:00.000;Engineering (for boiler);NULL;NF;NORMAL;70460014612;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-10 15:31:55.973;NULL;NULL;Y
517599;2024-09-10 00:00:00.000;Packing;NULL;NF;NORMAL;7033D0008457;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-10 15:42:43.793;NULL;NULL;Y
517600;2024-09-10 00:00:00.000;Retord;NULL;NF;NORMAL;7033G0001162;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-10 15:17:25.317;NULL;NULL;Y
517601;2024-09-10 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002914;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-10 15:21:11.490;NULL;NULL;Y
517602;2024-09-10 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002988;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-10 15:26:33.553;NULL;NULL;Y
517603;2024-09-10 00:00:00.000;Engineering (for ganti lampu di area produksi);NULL;NF;NORMAL;70460014623;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-10 15:57:23.273;NULL;NULL;Y
517604;2024-09-11 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003748;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-11 13:56:17.810;NULL;NULL;Y
517605;2024-09-11 00:00:00.000;Quality Assurance;NULL;NF;NORMAL;70440003051;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-11 13:59:47.257;NULL;NULL;Y
517606;2024-09-11 00:00:00.000;Sanitation (for laundry and staft house);NULL;NF;NORMAL;7033E0002989;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-11 14:03:26.227;NULL;NULL;Y
517607;2024-09-11 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002915;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-11 14:06:30.210;NULL;NULL;Y
517608;2024-09-11 00:00:00.000;Packing;NULL;NF;NORMAL;7033D0008462;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-11 14:26:18.693;NULL;NULL;Y
517609;2024-09-11 00:00:00.000;Packing;NULL;NF;NORMAL;7033D0008463;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-11 14:10:40.010;NULL;NULL;Y
517610;2024-09-11 00:00:00.000;Quality Assurance;NULL;NF;NORMAL;70440003055;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-11 14:31:02.790;NULL;NULL;Y
517611;2024-09-11 00:00:00.000;Engineering (for pekerjaan di produksi );NULL;NF;NORMAL;70460014628;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-11 16:21:33.163;NULL;NULL;Y
517612;2024-09-12 00:00:00.000;Fixed Labelling (for sirena YSB P&L 211 PO 9325/2 );NULL;NF;NORMAL;70400003754;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-12 15:10:23.880;NULL;NULL;Y
517613;2024-09-11 00:00:00.000;Quality Assurance;NULL;NF;NORMAL;70440003054;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-12 15:06:54.010;NULL;NULL;Y
517614;2024-09-12 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000586;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-12 15:05:00.850;NULL;NULL;Y
517615;2024-09-12 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002916;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-12 15:03:35.317;NULL;NULL;Y
517616;2024-09-12 00:00:00.000;Packing/ Veike;NULL;NF;NORMAL;7033D0008465;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-12 15:02:28.200;NULL;NULL;Y
517617;2024-09-12 00:00:00.000;Retord;NULL;NF;NORMAL;7033G0001163;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-12 14:59:49.177;NULL;NULL;Y
517618;2024-09-12 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002991;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-12 15:01:34.910;NULL;NULL;Y
517619;2024-09-12 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002990;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-12 14:52:40.827;NULL;NULL;Y
517620;2024-09-12 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002992;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-12 14:59:01.507;NULL;NULL;Y
517621;2024-09-13 00:00:00.000;Inventory Management( for sanitasi flexible tank );NULL;NF;NORMAL;70420003037;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-13 08:44:26.090;NULL;NULL;Y
517622;2024-09-13 00:00:00.000;Engineering/ Jonglius P ( for CS );NULL;NF;NORMAL;70460014637;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-13 13:20:45.793;NULL;NULL;Y
517623;2024-09-13 00:00:00.000;Engineering,Mr Enrico (for cs );NULL;NF;NORMAL;70460014645;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-13 16:19:37.357;NULL;NULL;Y
517624;2024-09-13 00:00:00.000;Engineering,Mr Enrico (for cs );NULL;NF;NORMAL;70460014646;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-13 16:18:42.740;NULL;NULL;Y
517625;2024-09-13 00:00:00.000;Packing;NULL;NF;NORMAL;7033d0008471;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-13 16:33:56.833;NULL;NULL;Y
517626;2024-09-13 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002993;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-13 16:34:50.317;NULL;NULL;Y
517627;2024-09-13 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002917;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-13 16:35:45.367;NULL;NULL;Y
517628;2024-09-13 00:00:00.000;Packing;NULL;NF;NORMAL;7033d0008470;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-13 16:32:30.443;NULL;NULL;Y
517629;2024-09-17 00:00:00.000;Engineering/ Jonglius P ( perbaikan cooling tower );NULL;NF;NORMAL;70460014649;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-17 14:00:54.363;NULL;NULL;Y
517630;2024-09-17 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000588;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-17 15:36:02.957;NULL;NULL;Y
517631;2024-09-17 00:00:00.000;Packing;NULL;NF;NORMAL;7033d0008476;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-17 15:26:50.067;NULL;NULL;Y
517632;2024-09-17 00:00:00.000;Retord;NULL;NF;NORMAL;7033g0001164;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-17 15:23:25.910;NULL;NULL;Y
517633;2024-09-17 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002994;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-17 15:24:20.730;NULL;NULL;Y
517634;2024-09-17 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000822;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-17 15:25:07.130;NULL;NULL;Y
517635;2024-09-17 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002918;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-17 15:25:55.660;NULL;NULL;Y
517636;2024-09-17 00:00:00.000;Engineering/ Jonglius P ( For brine );NULL;NF;NORMAL;70460014657;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-17 15:46:11.790;NULL;NULL;Y
517637;2024-09-17 00:00:00.000;"Engineering (for control boX Compressor no 4 & 5) ";NULL;NF;NORMAL;70460014658;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-18 11:37:05.100;NULL;NULL;Y
517638;2024-09-18 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003758;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-18 11:33:27.647;NULL;NULL;Y
517639;2024-09-18 00:00:00.000;Engineering;NULL;NF;NORMAL;70460014660;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-18 13:36:17.543;NULL;NULL;Y
517640;2024-09-18 00:00:00.000;Packing;NULL;NF;NORMAL;7033d0008478;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 09:26:19.587;NULL;NULL;Y
517641;2024-09-18 00:00:00.000;Packing;NULL;NF;NORMAL;7033d0008482;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 09:29:53.630;NULL;NULL;Y
517642;2024-09-18 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002995;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 09:28:59.643;NULL;NULL;Y
517643;2024-09-18 00:00:00.000;Retord;NULL;NF;NORMAL;7033g0001166;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 09:28:03.323;NULL;NULL;Y
517644;2024-09-18 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002920;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 09:27:11.787;NULL;NULL;Y
517645;2024-09-19 00:00:00.000;Engineering/ Edward (for brain );NULL;NF;NORMAL;70460014662;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 09:13:10.240;NULL;NULL;Y
517646;2024-09-19 00:00:00.000;Quality Assurance;NULL;NF;NORMAL;70440003058;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 08:58:31.193;NULL;NULL;Y
517647;2024-09-19 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033E0002996;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 08:47:54.160;Daniel Watuna;2024-09-20 08:49:01.453;Y
517648;2024-09-19 00:00:00.000;Packing;NULL;NF;NORMAL;7033D0008486;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 08:46:34.207;NULL;NULL;Y
517649;2024-09-19 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033C0002921;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 08:38:21.740;NULL;NULL;Y
517650;2024-09-19 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000590;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 08:45:31.973;NULL;NULL;Y
517651;2024-09-20 00:00:00.000;Variable Viand Tuna;NULL;NF;NORMAL;70630001353;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 10:39:54.537;NULL;NULL;Y
517652;2024-09-20 00:00:00.000;Fixed Labelling (SANITASI GUDANG 1,2,3 );NULL;NF;NORMAL;70400003763;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 10:47:01.287;NULL;NULL;Y
517653;2024-09-20 00:00:00.000;Inventory Management;NULL;NF;NORMAL;70420003039;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 10:48:57.773;NULL;NULL;Y
517654;2024-09-20 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003764;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 10:52:42.333;NULL;NULL;Y
517655;2024-09-20 00:00:00.000;Quality Assurance (For WWT);NULL;NF;NORMAL;70440003059;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 10:37:45.803;NULL;NULL;Y
517656;2024-09-20 00:00:00.000;Quality Assurance ( for lab );NULL;NF;NORMAL;70440003060;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 10:36:43.457;NULL;NULL;Y
517657;2024-09-19 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003761;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 10:56:52.387;NULL;NULL;Y
517658;2024-09-20 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003765;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 14:35:34.647;NULL;NULL;Y
517659;2024-09-20 00:00:00.000;Engineering/Braden( for perbaikan ruangan meeting );NULL;NF;NORMAL;70460014680;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 14:42:48.930;NULL;NULL;Y
517660;2024-09-23 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003766;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-24 11:31:32.393;NULL;NULL;Y
517661;2024-09-20 00:00:00.000;Engineering;NULL;NF;NORMAL;70460014682;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 16:57:03.520;NULL;NULL;Y
517662;2024-09-20 00:00:00.000;Engineering;NULL;NF;NORMAL;70460014682;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 16:57:48.093;NULL;NULL;Y
517663;2024-09-20 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001468;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 16:18:51.360;NULL;NULL;Y
517664;2024-09-20 00:00:00.000;Retord;NULL;NF;NORMAL;7033g0001167;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 16:14:43.713;NULL;NULL;Y
517665;2024-09-20 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002922;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 16:12:56.520;NULL;NULL;Y
517666;2024-09-20 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000824;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 16:16:27.800;NULL;NULL;Y
517667;2024-09-20 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002997;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 16:04:53.793;NULL;NULL;Y
517668;2024-09-20 00:00:00.000;Packing;NULL;NF;NORMAL;7033d0008489;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 16:15:33.910;NULL;NULL;Y
517669;2024-09-20 00:00:00.000;Packing;NULL;NF;NORMAL;7033d0008492;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 16:13:56.003;NULL;NULL;Y
517670;2024-09-20 00:00:00.000;Human Resources Development;NULL;NF;NORMAL;70480000838;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 17:00:19.927;NULL;NULL;Y
517671;2024-09-20 00:00:00.000;Human Resources Development;NULL;NF;NORMAL;70480000838;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-20 16:59:54.363;NULL;NULL;Y
517672;2024-09-23 00:00:00.000;Engineering (for pos security);NULL;NF;NORMAL;70460014685;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-23 14:45:46.250;NULL;NULL;Y
517673;2024-09-23 00:00:00.000;Packing;NULL;NF;NORMAL;7033d0008496;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Daniel Watuna;2024-09-24 09:41:35.493;NULL;NULL;Y
517674;2024-09-23 00:00:00.000;Engineering/ida (for pengecetan pagar depan pos security );NULL;NF;NORMAL;70460014687;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Daniel Watuna;2024-09-24 09:39:50.147;NULL;NULL;Y
517675;2024-09-23 00:00:00.000;Retord;NULL;NF;NORMAL;7033g0001168;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-24 09:35:28.413;NULL;NULL;Y
517676;2024-09-23 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0002999;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Daniel Watuna;2024-09-24 09:33:09.117;NULL;NULL;Y
517677;2024-09-23 00:00:00.000;Packing;NULL;NF;NORMAL;7033d0008494;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-24 09:37:11.290;NULL;NULL;Y
517678;2024-09-23 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002923;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Daniel Watuna;2024-09-24 09:38:04.567;NULL;NULL;Y
517679;2024-09-23 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000591;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-24 09:36:21.993;NULL;NULL;Y
517680;2024-09-24 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003770;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-24 09:50:50.117;NULL;NULL;Y
517681;2024-09-24 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003769;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Daniel Watuna;2024-09-24 09:51:47.550;NULL;NULL;Y
517682;2024-09-24 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003772;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Daniel Watuna;2024-09-24 11:27:22.757;NULL;NULL;Y
517683;2024-09-24 00:00:00.000;Engineering/ Parman (for penggantian pipa air di blkng enginering );NULL;NF;NORMAL;70460014694;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-24 14:12:16.240;NULL;NULL;Y
517684;2024-09-24 00:00:00.000;Engineering/ anis;NULL;NF;NORMAL;70460014683;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-24 14:29:55.277;NULL;NULL;Y
517685;2024-09-24 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0003000;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-24 15:17:26.043;NULL;NULL;Y
517686;2024-09-24 00:00:00.000;Packing;NULL;NF;NORMAL;7033d0008501;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-24 15:15:58.980;NULL;NULL;Y
517687;2024-09-24 00:00:00.000;Sanitation (admin );NULL;NF;NORMAL;7033e0003001;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-24 15:15:09.113;NULL;NULL;Y
517688;2024-09-24 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0002924;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-24 15:13:40.787;NULL;NULL;Y
517689;2024-09-24 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000826;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-24 15:12:30.770;NULL;NULL;Y
517690;2024-09-25 00:00:00.000;Engineering/ Parman ( for belakang receving );NULL;NF;NORMAL;70460014700;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-25 10:11:57.333;NULL;NULL;Y
517691;2024-09-25 00:00:00.000;Fixed Labelling ( for PKL anastasya, liviola,angely);NULL;NF;NORMAL;70400003774;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-25 10:14:57.173;NULL;NULL;Y
517692;2024-09-25 00:00:00.000;Fixed Labelling (for sirena YSO Oil PO 9344/3-q4 );NULL;NF;NORMAL;70400003775;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-25 10:08:32.507;NULL;NULL;Y
517693;2024-09-25 00:00:00.000;Engineering/ Parman ( for instalasi air di belakang kantin );NULL;NF;NORMAL;70460014707;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-25 15:23:23.830;NULL;NULL;Y
517694;2024-09-25 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003779;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-25 15:45:26.217;NULL;NULL;Y
517695;2024-09-26 00:00:00.000;Fixed Labelling ( for sirena YSO oil PO 9345/1 );NULL;NF;NORMAL;70400003782;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-26 08:52:37.390;NULL;NULL;Y
517696;2024-09-26 00:00:00.000;Engineering;NULL;NF;NORMAL;70460014709;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-26 13:46:52.550;NULL;NULL;Y
517697;2024-09-26 00:00:00.000;Inventory Management;NULL;NF;NORMAL;70420003045;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-26 13:44:11.360;NULL;NULL;Y
517698;2024-09-27 00:00:00.000;case - up;NULL;NF;NORMAL;7033F0000196;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-27 10:32:46.847;NULL;NULL;Y
517699;2024-09-26 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000594;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-27 13:32:40.990;NULL;NULL;Y
517700;2024-09-27 00:00:00.000;Quality Assurance;NULL;NF;NORMAL;70440003064;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-27 15:24:42.470;NULL;NULL;Y
517701;2024-09-27 00:00:00.000;Purchasing;NULL;NF;NORMAL;70500000162;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-27 15:48:07.913;NULL;NULL;Y
517702;2024-09-27 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400003788;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-27 15:52:07.490;NULL;NULL;Y
517703;2024-09-27 00:00:00.000;Sanitation;NULL;NF;NORMAL;7033e0003005;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-27 16:08:00.347;NULL;NULL;Y
517704;2024-09-30 00:00:00.000;Quality Assurance;NULL;NF;NORMAL;70440003067;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-30 09:46:29.690;NULL;NULL;Y
517705;2024-09-30 00:00:00.000;Quality Assurance;NULL;NF;NORMAL;70440003066;NULL;NULL;NULL;NULL;;NULL;Daniel Watuna;2024-09-30 09:45:31.300;NULL;NULL;Y
