ID;DocTranId;DocCode;SourceRefNo;DocRefNo;DocDate;DocOtherRefNo;CostCodeTotal;AcctCodeTotal;Remarks
165847;152044;OR;17000;021500;2026-04-03;;14052;4311;"TUNA VIAND SALES"
165848;152045;RR;70582;071859;2026-04-21;66657;7046;4005;NULL
165849;152046;RR;70582;071858;2026-04-21;66692;7046;4005;NULL
165850;152047;RR;70447;020196;2026-04-21;66975;0;946;NULL
165852;152048;JV;;2604003;2026-04-30;;49314;22288;"TO ACCRUED FOR PEST & RODENT CONTROL SERVICE"
165853;152049;JV;;2604006;2026-04-30;;7048;3238;"TO ACCRUED SECURITY SERVICES"
165854;152050;JV;;2604004;2026-04-01;;14020;4153;"REVERSE ADJUST CANS CONSUMPTION"
165855;152051;JV;;2604005;2026-04-01;;21083;7144;"REVERSE ADJUST ING & OIL CONSUMPTION"
165856;152052;RR;70693;100264;2026-04-20;67008;0;890;NULL
165857;152053;RR;70693;100265;2026-04-20;67008;0;890;NULL
165858;152054;RR;10705;041828;2026-04-20;66971;0;344;NULL
165859;152055;RR;10001;024027;2026-04-15;66411;0;341;NULL
165860;152056;RR;15096;083623;2026-04-15;0;7010;2414;NULL
165861;152057;RR;70401;083625;2026-04-15;0;7010;2414;NULL
165862;152058;RR;13200;083633;2026-04-19;0;7010;2414;NULL
165863;152059;RR;71227;083634;2026-04-19;0;7010;2414;NULL
165864;152060;RM;7034;520724;2026-04-17;;7010;2152;"IM to Production"
165865;152061;RM;7034;520723;2026-04-13;;7010;2152;"IM to Production"
165866;152062;RM;7034;520721;2026-04-07;;7010;2152;"IM to Production"
165867;152063;RM;7034;520722;2026-04-09;;7010;2152;"IM to Production"
165868;152064;RR;71161;083632;2026-04-18;0;7010;2414;NULL
165869;152065;RR;15096;083631;2026-04-18;0;7010;2414;NULL
165870;152066;RR;70577;024073;2026-04-15;66977;0;341;NULL
165871;152067;RR;13350;005430;2026-04-14;66962;0;343;NULL
165872;152068;RR;10705;041827;2026-04-10;66792;0;344;NULL
165873;152069;RR;12140;005429;2026-04-06;66595;0;343;NULL
165874;152070;RR;12140;005428;2026-04-06;66734;0;343;NULL
165875;152071;RR;70441;005427;2026-04-06;66733;0;343;NULL
165876;152072;RR;70441;005426;2026-04-06;66559;0;343;NULL
165877;152073;RR;10001;024068;2026-04-06;66519;0;341;NULL
166046;152074;RR;70726;100261;2026-04-01;66916;7063;3204;NULL
165879;152075;RR;10001;024070;2026-04-08;66515;0;341;NULL
165880;152076;RR;70577;024069;2026-04-08;66592;0;341;NULL
165881;152077;RR;70577;024025;2026-04-08;66618;0;341;NULL
165882;152078;RR;70846;041825;2026-04-08;66819;0;344;NULL
165883;152079;RR;10705;041824;2026-04-08;66763;0;344;NULL
165884;152080;RR;10705;041823;2026-04-08;66844;0;344;NULL
165885;152081;RR;10705;041822;2026-04-08;66839;0;344;NULL
165886;152082;RR;10705;041821;2026-04-08;66732;0;344;NULL
165887;152083;RR;10001;024071;2026-04-09;66515;0;341;NULL
165888;152084;RR;70577;024072;2026-04-09;66640;0;341;NULL
165889;152085;RR;70846;041826;2026-04-10;66819;0;344;NULL
165890;152086;OR;17000;021501;2026-04-07;;14052;4311;"TUNA VIAND SALES"
165891;152087;RR;10001;024026;2026-04-10;66007;0;341;NULL
165892;152088;OR;17000;021502;2026-04-07;;7000;1251;"TUNA VIAND SALES"
165893;152089;RR;13072;005435;2026-04-16;66793;0;2209;NULL
165894;152090;RR;13072;005434;2026-04-16;66803;7010;2209;NULL
165895;152091;OR;11112;021503;2026-04-07;;7000;1244;"TUNA VIAND SALES"
165896;152092;RR;13072;005433;2026-04-16;66840;7010;2209;NULL
165897;152093;RR;13072;005432;2026-04-16;66801;7010;2209;NULL
165898;152094;RR;13072;005431;2026-04-16;66815;7010;2209;NULL
166047;152095;RR;70726;100263;2026-04-16;66987;7063;3204;NULL
166564;152096;RR;19812;100262;2026-04-16;66988;0;703;NULL
165903;152097;OR;11112;021504;2026-04-07;;0;129;"TUNA VIAND SALES"
165904;152098;OR;17000;021505;2026-04-08;;14052;4311;"TUNA VIAND SALES"
165905;152099;OR;71135;021506;2026-04-08;;0;237;"490KG HVS BEKAS"
165906;152100;OR;17000;021507;2026-04-08;;7000;1251;"TUNA VIAND SALES"
165907;152101;OR;17000;021508;2026-04-08;;7000;1251;"TUNA VIAND SALES"
165908;152102;OR;17000;021509;2026-04-09;;7052;3196;"TUNA VIAND SALES"
165909;152103;OR;17000;021510;2026-04-09;;7000;1251;"TUNA VIAND SALES"
165910;152104;OR;17000;021511;2026-04-10;;7052;3196;"TUNA VIAND SALES"
165911;152105;OR;13941;021512;2026-04-10;;0;131;"CASH ADVANCE"
165912;152106;OR;11112;021513;2026-04-10;;7000;1244;"TUNA VIAND SALES"
165913;152107;OR;17000;021514;2026-04-10;;7000;1251;"TUNA VIAND SALES"
165914;152108;OR;11112;021515;2026-04-10;;0;129;"TUNA VIAND SALES"
165915;152109;OR;17000;021516;2026-04-11;;7052;3196;"TUNA VIAND SALES"
165916;152110;OR;17000;021517;2026-04-13;;7000;1251;"TUNA VIAND SALES"
165917;152111;OR;11112;021518;2026-04-13;;7000;1244;"TUNA VIAND SALES"
165918;152112;OR;11112;021519;2026-04-13;;0;129;t
165919;152113;OR;17000;021520;2026-04-14;;7052;3196;"TUNA VIAND SALES"
165920;152114;OR;17000;021521;2026-04-14;;7000;1251;"TUNA VIAND SALES"
165921;152115;OR;17000;021522;2026-04-15;;7052;3196;"TUNA VIAND SALES"
165922;152116;OR;17000;021523;2026-04-15;;7000;1251;"TUNA VIAND SALES"
165923;152117;OR;11112;021524;2026-04-15;;7000;1244;"TUNA VIAND SALES"
165924;152118;OR;11112;021525;2026-04-15;;0;129;"TUNA VIAND SALES"
165925;152119;OR;17000;021526;2026-04-16;;7052;3196;"TUNA VIAND SALES"
165926;152120;OR;17000;021527;2026-04-16;;7000;1251;"TUNA VIAND SALES"
165927;152121;OR;11112;021528;2026-04-16;;7000;1244;"TUNA VIAND SALES"
165928;152122;OR;70920;021529;2026-04-16;;0;237;
165929;152123;OR;17000;021530;2026-04-17;;7052;3196;t
165930;152124;OR;13941;021531;2026-04-17;;0;131;"CASH ADVANCE"
165931;152125;OR;17000;021532;2026-04-17;;7000;1251;"TUNA VIAND SALES"
165932;152126;OR;70985;021533;2026-04-17;;7052;3202;"inv: 064b/spfi/fm/ii/2026"
165933;152127;OR;11112;021534;2026-04-17;;7000;1244;t
165934;152128;OR;11112;021535;2026-04-17;;0;129;"TUNA VIAND SALES"
165935;152129;OR;17000;021536;2026-04-18;;14052;4311;"TUNA VIAND SALES"
165936;152130;OR;17000;021537;2026-04-20;;7000;1251;"TUNA VIAND SALES"
165937;152131;OR;11112;021538;2026-04-20;;7000;1244;t
165938;152132;OR;11112;021539;2026-04-20;;0;129;"TUNA VIAND SALES"
165939;152133;OR;17000;021540;2026-04-21;;7052;3196;"TUNA VIAND SALES"
165940;152134;OR;17000;021541;2026-04-21;;7000;1251;"TUNA VIAND SALES"
165941;152135;OR;17000;021542;2026-04-22;;7052;3196;"TUNA VIAND SALES"
165942;152136;RR;71152;083660;2026-04-17;0;7010;2204;NULL
165943;152137;RR;71165;083659;2026-04-16;0;7010;2151;NULL
165944;152138;CV;70781;039449;2026-04-20;;0;210;NULL
165945;152139;CV;70938;039448;2026-04-20;;0;157;NULL
165946;152140;CV;19977;039447;2026-04-17;;7056;3213;NULL
165947;152141;CV;14471;039446;2026-04-17;;42172;17740;NULL
165948;152142;CV;17497;039445;2026-04-17;;0;204;NULL
165949;152143;CV;11110;039444;2026-04-17;;0;569;NULL
165950;152144;CV;16343;039443;2026-04-17;;0;157;NULL
165951;152145;CV;70986;039442;2026-04-17;;7035;4088;NULL
165952;152146;CV;71150;039441;2026-04-17;;7037;4029;NULL
165953;152147;CV;70341;039440;2026-04-17;;7035;4090;NULL
167014;152148;CV;71216;039439;2026-04-17;;7044;3958;NULL
165955;152149;CV;10177;039438;2026-04-17;;14108;6039;NULL
165956;152150;CV;70766;039437;2026-04-17;;7034;3069;NULL
165957;152151;CV;11112;039436;2026-04-17;;0;2220;NULL
165958;152152;CV;70399;039435;2026-04-17;;0;969;NULL
165959;152153;CV;13941;039434;2026-04-17;;0;131;NULL
165960;152154;CV;18794;039433;2026-04-17;;7048;3622;NULL
166023;152155;RR;14564;071922;2026-04-22;66643;0;347;NULL
166024;152156;RR;17464;071921;2026-04-22;67015;0;347;NULL
166026;152157;RR;19783;071919;2026-04-22;67017;0;347;NULL
166029;152158;RR;15977;071916;2026-04-22;67027;0;347;NULL
165966;152159;CV;15977;039432;2026-04-17;;0;1215;NULL
165967;152160;CV;70400;039431;2026-04-17;;7035;3320;NULL
166030;152161;RR;10017;071915;2026-04-22;67016;0;347;NULL
166039;152162;RR;70567;092805;2026-04-22;67018;0;354;NULL
165971;152163;CV;71181;039473;2026-04-22;;0;157;NULL
166040;152164;RR;70447;020197;2026-04-22;66975;0;946;NULL
166038;152165;RR;11112;092806;2026-04-22;67012;0;354;NULL
166031;152166;RR;11112;054989;2026-04-22;67012;0;346;NULL
166032;152167;RR;11112;054988;2026-04-22;66960;0;346;NULL
166033;152168;RR;15134;054987;2026-04-22;67013;0;346;NULL
166035;152169;RR;10138;054985;2026-04-22;67024;0;346;NULL
166036;152170;RR;10017;054984;2026-04-22;67014;0;346;NULL
166037;152171;RR;12728;054983;2026-04-22;66991;0;346;NULL
166025;152172;RR;14564;071920;2026-04-22;66874;0;347;NULL
166028;152173;RR;19783;071917;2026-04-22;67025;0;347;NULL
166027;152174;RR;70239;071918;2026-04-22;67004;0;294;NULL
166034;152175;RR;16343;054986;2026-04-22;66836;0;293;NULL
165985;152176;CV;19783;039472;2026-04-22;;0;813;NULL
165986;152177;CV;70986;039471;2026-04-22;;7035;4088;NULL
165987;152178;CV;71152;039470;2026-04-22;;0;210;NULL
165988;152179;CV;71165;039469;2026-04-22;;0;157;NULL
165989;152180;CV;70805;039468;2026-04-22;;7048;3496;NULL
165990;152181;JV;;2604030;2026-04-30;;7010;2414;"ADJUS FISH PT MJS "
165991;152182;CV;71207;039467;2026-04-21;;0;903;NULL
165992;152183;CV;13413;039466;2026-04-21;;0;411;NULL
165993;152184;CV;71224;039465;2026-04-21;;0;210;NULL
165994;152185;CV;14390;039464;2026-04-21;;7035;3117;NULL
165995;152186;CV;12567;039463;2026-04-21;;0;210;NULL
165996;152187;CV;12521;039462;2026-04-21;;0;411;NULL
165997;152188;CV;71024;039461;2026-04-21;;0;210;NULL
167015;152189;CV;14877;039460;2026-04-21;;7044;3833;NULL
165999;152190;CV;70862;039459;2026-04-21;;0;962;NULL
166000;152191;DR;17000;020192;2026-04-07;;7000;1440;NULL
166001;152192;CV;70239;039458;2026-04-21;;0;157;NULL
166002;152193;DR;11112;020193;2026-04-08;;7000;1433;NULL
166003;152194;CV;10177;039457;2026-04-21;;14108;6122;NULL
166004;152195;DR;14390;020196;2026-04-14;;7000;1438;NULL
166005;152196;DR;11112;020197;2026-04-21;;7000;1433;NULL
166006;152197;DR;17000;020198;2026-04-22;;7000;1440;NULL
166007;152198;DR;71219;020194;2026-04-08;;7000;1438;NULL
166008;152199;CV;14690;039456;2026-04-21;;14064;5277;NULL
166009;152200;CV;10963;039455;2026-04-21;;0;210;NULL
166010;152201;CV;14564;039454;2026-04-21;;0;1014;NULL
166011;152202;CV;10705;039453;2026-04-21;;0;813;NULL
166012;152203;RR;13413;FM1691;2026-04-22;0;0;1117;NULL
166013;152204;RR;70781;083635;2026-04-20;0;7010;2414;NULL
166014;152205;RR;70781;083636;2026-04-21;0;7010;2414;NULL
166015;152206;RR;15096;083630;2026-04-17;0;7010;2414;NULL
166016;152207;RR;13413;FM1690;2026-04-21;0;0;1117;NULL
166017;152208;RR;71230;FM1689;2026-04-21;0;0;1156;NULL
166018;152209;RR;71231;FM1688;2026-04-21;0;0;1156;NULL
166021;152210;RR;13413;FM1692;2026-04-23;0;0;1117;NULL
166022;152211;RR;71231;FM1693;2026-04-23;0;0;1156;NULL
166041;152212;RR;10705;041829;2026-04-22;66792;0;344;NULL
166042;152213;RR;70441;005436;2026-04-22;66733;0;343;NULL
166043;152214;RR;10001;024074;2026-04-21;66515;0;341;NULL
166044;152215;RR;14387;100267;2026-04-22;66888;0;286;NULL
166045;152216;RR;70729;100266;2026-04-22;66901;0;339;NULL
166048;152217;RR;70934;092795;2026-04-06;66928;0;301;NULL
166049;152218;RR;70289;083638;2026-04-23;0;7010;2414;NULL
166052;152219;RR;15096;083637;2026-04-22;0;7010;2414;NULL
166053;152220;RR;71068;FM1694;2026-04-23;0;0;1156;NULL
166054;152221;RR;13413;FM1695;2026-04-23;0;0;1117;NULL
167031;152222;JV;;2604052;2026-04-30;;14068;6517;"adjust for stock factory transfer in asset"
166058;152223;CV;70289;039509;2026-04-24;;0;210;NULL
166059;152224;CV;70781;039508;2026-04-24;;0;210;NULL
166060;152225;CV;70572;039507;2026-04-24;;0;210;NULL
166061;152226;CV;13200;039506;2026-04-24;;0;411;NULL
166565;152227;CV;71161;039505;2026-04-24;;0;210;NULL
166063;152228;CV;13413;039504;2026-04-24;;0;210;NULL
166064;152229;CV;70567;039503;2026-04-24;;7034;3828;NULL
166065;152230;CV;17161;039502;2026-04-24;;0;903;NULL
166566;152231;CV;15701;039501;2026-04-24;;0;157;NULL
166067;152232;CV;71070;039500;2026-04-24;;7035;3329;NULL
166070;152233;CV;70444;039499;2026-04-24;;7035;3665;NULL
166567;152234;CV;70582;039498;2026-04-24;;0;411;NULL
166072;152235;CV;70400;039497;2026-04-24;;14045;5532;NULL
166073;152236;RR;10077;020219;2026-04-26;;0;0;NULL
166074;152237;RR;13413;FM1701;2026-04-26;0;0;1156;NULL
166075;152238;RR;13413;FM1700;2026-04-26;0;0;1117;NULL
166076;152239;RR;71231;FM1699;2026-04-25;0;0;1156;NULL
166077;152240;RR;13413;FM1698;2026-04-25;0;0;1117;NULL
166078;152241;RR;71068;FM1697;2026-04-24;0;0;1156;NULL
166079;152242;RR;13413;FM1696;2026-04-24;0;0;1117;NULL
166080;152243;RR;70289;083646;2026-04-26;0;7010;2414;NULL
166081;152244;RR;71235;083644;2026-04-25;0;7010;2414;NULL
166082;152245;RR;70289;083643;2026-04-25;0;7010;2414;NULL
166083;152246;RR;71235;083641;2026-04-24;0;7010;2414;NULL
166084;152247;RR;70289;083640;2026-04-24;0;7010;2414;NULL
166085;152248;RR;71235;083639;2026-04-23;0;7010;2414;NULL
166086;152249;RR;15096;083648;2026-04-26;0;7010;2414;NULL
166087;152250;RR;70382;083642;2026-04-24;0;7010;2414;NULL
166088;152251;CV;13941;039496;2026-04-24;;0;131;NULL
166089;152252;CV;14382;039495;2026-04-24;;7034;3073;NULL
166090;152253;CV;71143;039494;2026-04-23;;0;157;NULL
166091;152254;CV;70444;039493;2026-04-23;;7035;3665;NULL
166092;152255;CV;71101;039492;2026-04-23;;14071;6346;NULL
166093;152256;CV;13413;039491;2026-04-23;;0;210;NULL
166094;152257;CV;70572;039490;2026-04-23;;0;210;NULL
166095;152258;CV;15176;039489;2026-04-23;;0;210;NULL
166096;152259;CV;10086;039488;2026-04-23;;7042;3974;NULL
166097;152260;CV;10086;039487;2026-04-23;;7042;3818;NULL
166098;152261;CV;71208;039486;2026-04-23;;0;708;NULL
166099;152262;CV;71228;039485;2026-04-23;;0;708;NULL
166100;152263;CV;13446;039484;2026-04-23;;0;131;NULL
166101;152264;CV;12966;039483;2026-04-23;;21103;9230;NULL
166102;152265;CV;70399;039482;2026-04-23;;0;729;NULL
166103;152266;CV;71211;039481;2026-04-23;;0;903;NULL
166104;152267;CV;70447;039480;2026-04-23;;0;1014;NULL
166105;152268;CV;12445;039479;2026-04-23;;7046;3426;NULL
166106;152269;CV;10017;039478;2026-04-23;;0;2823;NULL
166107;152270;CV;14651;039477;2026-04-23;;0;211;NULL
166108;152271;CV;11518;039476;2026-04-23;;0;131;NULL
166109;152272;CV;13686;039475;2026-04-23;;7010;2011;NULL
166110;152273;CV;10889;039474;2026-04-23;;0;411;NULL
166111;152274;CV;13413;039513;2026-04-27;;0;813;NULL
166112;152275;CV;71143;039512;2026-04-27;;0;157;NULL
166113;152276;CV;71235;039511;2026-04-27;;0;612;NULL
166114;152277;CV;19975;039510;2026-04-27;;0;131;NULL
166115;152278;RR;71181;054991;2026-04-23;67030;0;293;NULL
166116;152279;RR;13068;071923;2026-04-23;66367;0;294;NULL
166117;152280;RR;71218;071929;2026-04-24;66952;0;294;NULL
166118;152281;RR;13569;071926;2026-04-24;67023;0;347;NULL
166119;152282;RR;13569;071925;2026-04-24;66997;0;347;NULL
166120;152283;RR;13068;071924;2026-04-24;66894;0;347;NULL
166122;152284;RR;10963;071861;2026-04-24;66965;7034;3454;NULL
166123;152285;RR;10017;071927;2026-04-24;67036;0;347;NULL
166124;152286;RR;10017;054993;2026-04-24;67036;0;346;NULL
166131;152287;RR;12521;092807;2026-04-23;67031;0;354;NULL
166126;152288;RR;12521;054990;2026-04-23;67031;0;346;NULL
166127;152289;RR;10017;071930;2026-04-24;67038;0;347;NULL
166130;152290;RR;10017;054995;2026-04-24;67038;0;346;NULL
166129;152291;RR;13255;071928;2026-04-24;66850;0;294;NULL
166132;152292;GS;7034;103670;2026-04-24;;7034;3168;"IM to Production"
166133;152293;GS;7034;103669;2026-04-23;;7034;3168;"IM to Production"
166134;152294;GS;7034;103668;2026-04-23;;7034;3168;"IM to Production"
166135;152295;GS;7034;103667;2026-04-23;;7034;3168;"IM to Production"
166136;152296;GS;7044;103666;2026-04-22;;7044;3168;"IM to QA"
166137;152297;GS;7034;103665;2026-04-22;;7034;3168;"IM to Production"
166138;152298;GS;7050;103664;2026-04-21;;7050;3168;"IM to Purchasing"
166139;152299;GS;7034;103663;2026-04-20;;7034;3168;"IM to Production"
166140;152300;GS;7046;103662;2026-04-20;;7046;3168;"IM to Engineering"
166141;152301;GS;7046;103661;2026-04-20;;7046;3168;"IM to Engineering"
166142;152302;GS;7044;103660;2026-04-20;;7044;3168;"IM to QA"
166143;152303;GS;7042;103659;2026-04-20;;7042;3168;"IM to IM"
166144;152304;GS;7046;103658;2026-04-17;;7046;3168;"IM to Engineering"
166145;152305;GS;7034;103657;2026-04-17;;7034;3168;"IM to Production"
166146;152306;GS;7034;103656;2026-04-17;;7034;3168;"IM to Production"
166147;152307;GS;7034;103655;2026-04-17;;7034;3168;"IM to Production"
166148;152308;GS;7034;103654;2026-04-17;;7034;3168;"IM to Production"
166149;152309;GS;7044;103653;2026-04-17;;7044;3168;"IM to QA"
166150;152310;GS;7040;103652;2026-04-17;;7040;3168;"IM to Labelling"
166151;152311;GS;7042;103651;2026-04-16;;7042;3168;"IM to IM"
166152;152312;GS;7034;103650;2026-04-16;;7034;3168;"IM to Production"
166153;152313;GS;7034;103649;2026-04-16;;7034;3168;"IM to Production"
166154;152314;GS;7046;103648;2026-04-16;;7046;3168;"IM to Engineering"
166155;152315;GS;7046;103647;2026-04-16;;7046;3168;"IM to Engineering"
166156;152316;GS;7036;103646;2026-04-16;;7036;3168;"IM to Export Docs."
166157;152317;GS;7052;103645;2026-04-16;;7052;3168;"IM to Finance"
166158;152318;GS;7052;103644;2026-04-16;;7052;3168;"IM to Finance"
166159;152319;GS;7052;103643;2026-04-16;;7052;3168;"IM to Finance"
166160;152320;GS;7056;103642;2026-04-16;;7056;3168;"IM to IT"
166161;152321;GS;7034;103641;2026-04-15;;7034;3168;"IM to Production"
166807;152322;GS;7042;103640;2026-04-15;;7042;3168;"IM to IM"
166163;152323;GS;7042;103639;2026-04-15;;7042;3168;"IM to IM"
166164;152324;GS;7042;103638;2026-04-15;;7042;3168;"IM to IM"
166165;152325;GS;7042;103637;2026-04-15;;7042;3168;"IM to IM"
166166;152326;GS;7046;103636;2026-04-15;;7046;3168;"IM to Engineering"
166167;152327;GS;7034;103635;2026-04-14;;7034;3168;"IM to Production"
166168;152328;GS;7034;103634;2026-04-14;;7034;3168;"IM to Production"
166169;152329;GS;7046;103633;2026-04-14;;7046;3168;"IM to Engineering"
166170;152330;GS;7044;103632;2026-04-14;;7044;3168;"IM to QA"
166171;152331;GS;7036;103631;2026-04-14;;7036;3168;"IM to Export Docs."
166172;152332;GS;7036;103630;2026-04-14;;7036;3168;"IM to Export Docs."
166173;152333;GS;7046;103629;2026-04-14;;7046;3168;"IM to Engineering"
166174;152334;GS;7034;103628;2026-04-13;;7034;3168;"IM to Production"
166175;152335;GS;7034;103627;2026-04-13;;7034;3168;"IM to Production"
166176;152336;GS;7034;103626;2026-04-13;;7034;3168;"IM to Production"
166177;152337;GS;7034;103625;2026-04-13;;7034;3168;"IM to Production"
166178;152338;GS;7034;103624;2026-04-13;;7034;3168;"IM TO PRODUCTION"
166179;152339;GS;7034;103623;2026-04-13;;7034;3168;"IM to Production"
166180;152340;GS;7034;103622;2026-04-13;;7034;3168;"IM to Production"
166181;152341;GS;7038;103621;2026-04-13;;7038;3168;"IM to Rendering"
166182;152342;GS;7034;103620;2026-04-13;;7034;3168;"IM to Production"
166183;152343;GS;7034;103619;2026-04-13;;7034;3168;"IM to Production"
166184;152344;GS;7034;103618;2026-04-13;;7034;3168;"IM to Production"
166185;152345;GS;7034;103617;2026-04-13;;7034;3168;"IM to Production"
166186;152346;GS;7034;103616;2026-04-13;;7034;3168;"IM to Production"
166187;152347;RR;13413;FM1704;2026-04-27;0;0;1156;NULL
166188;152348;RR;71068;FM1703;2026-04-27;0;0;1156;NULL
166189;152349;RR;13413;FM1702;2026-04-27;0;0;1117;NULL
166190;152350;RR;71152;083662;2026-04-23;0;7010;2204;NULL
166191;152351;RR;71165;083661;2026-04-22;0;7010;2151;NULL
166192;152352;RR;15977;054996;2026-04-27;67035;0;346;NULL
166193;152353;RR;15977;071931;2026-04-27;67035;0;347;NULL
166194;152354;RR;19783;071932;2026-04-28;66881;0;347;NULL
166195;152355;RR;70447;020198;2026-04-27;66975;0;946;NULL
166196;152356;GS;7046;606691;2026-04-24;;7046;3192;"IM to Engineering"
166197;152357;GS;7046;606690;2026-04-24;;7046;3192;"IM to Engineering"
166198;152358;GS;7046;606689;2026-04-24;;7046;3192;"IM to Engineering"
166199;152359;GS;7046;606688;2026-04-24;;7046;3192;"IM to Engineering"
166200;152360;GS;7044;606687;2026-04-22;;7044;3192;"IM to QA"
166201;152361;GS;7046;606686;2026-04-22;;7046;3192;"IM to Engineering"
166202;152362;GS;7046;606685;2026-04-22;;7046;3192;"IM to Engineering"
166203;152363;GS;7046;606684;2026-04-21;;7046;3192;"IM to Engineering"
166204;152364;GS;7046;606683;2026-04-20;;7046;3192;"IM to Engineering"
166205;152365;GS;7046;606682;2026-04-20;;7046;3192;"IM to Engineering"
166206;152366;GS;7034;606681;2026-04-17;;7034;3192;"IM to Production"
166207;152367;GS;7046;606680;2026-04-17;;7046;3192;"IM to Engineering"
166208;152368;GS;7046;606679;2026-04-17;;7046;3192;"IM to Engineering"
166209;152369;GS;7034;606678;2026-04-17;;7034;3192;"IM to Production"
166808;152370;GS;7046;606677;2026-04-16;;7046;3192;"IM to Engineering"
166211;152371;GS;10077;606676;2026-04-16;;0;0;"MEMO ENTRY"
166212;152372;GS;7046;606675;2026-04-15;;7046;3192;"IM to Engineering"
166213;152373;GS;7044;606674;2026-04-15;;7044;3192;"IM to QA"
166214;152374;GS;7046;606673;2026-04-15;;7046;3192;"IM to Engineering"
166215;152375;GS;7034;606672;2026-04-14;;7034;3192;"IM to Production"
166216;152376;GS;7044;606671;2026-04-14;;7044;3192;"IM to QA"
166217;152377;GS;7046;606670;2026-04-13;;7046;3192;"IM to Engineering"
166218;152378;GS;7046;606669;2026-04-13;;7046;3192;"IM to Engineering"
166219;152379;GS;7046;606668;2026-04-13;;7046;3192;"IM to Engineering"
166220;152380;GS;7034;606667;2026-04-13;;7034;3192;"IM to Production"
166221;152381;GS;7058;606666;2026-04-10;;7058;3192;"IM to ViandTuna"
166222;152382;GS;7046;606665;2026-04-10;;7046;3192;"IM to Engineering"
166223;152383;GS;7046;606664;2026-04-10;;7046;3192;"IM to Engineering"
166224;152384;GS;7046;606663;2026-04-09;;7046;3192;"IM to Engineering"
